timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:05:46.243151,8791,-201.236,-4.426,0.891,20.36,49.04
2025-06-25T20:05:46.338839,8792,-216.044,-6.777,1.464,20.14,49.03
2025-06-25T20:05:46.442999,8793,-219.387,-9.743,2.137,20.34,48.92
2025-06-25T20:05:46.717056,8794,-209.218,-10.216,2.137,20.62,49
2025-06-25T20:05:46.718022,8795,-183.198,-7.377,1.352,20.58,48.99
2025-06-25T20:05:46.739976,8796,-148.549,-4.647,0.69,20.26,48.95
2025-06-25T20:05:46.839405,8797,-104.754,-1.289,0.135,20.28,48.78
2025-06-25T20:05:46.940879,8798,-52.638,3.868,0.204,20.36,48.8
2025-06-25T20:05:47.045320,8799,4.325,8.154,0.035,20.15,48.78
2025-06-25T20:05:47.139038,8800,56.155,9.981,0.56,19.87,48.77
2025-06-25T20:05:47.243417,8801,109.405,10.533,1.152,20.41,48.84
2025-06-25T20:05:47.340411,8802,152.231,8.59,1.308,20.66,48.75
2025-06-25T20:05:47.443076,8803,187.37,5.18,0.971,19.85,48.75
2025-06-25T20:05:47.542242,8804,210.579,2.112,0.445,20.76,48.71
2025-06-25T20:05:47.647039,8805,219.914,-2.904,0.639,19.83,48.67
2025-06-25T20:05:47.740231,8806,216.137,-6.608,1.428,20.76,48.69
2025-06-25T20:05:47.843831,8807,197.622,-9.592,1.896,20.82,48.72
2025-06-25T20:05:47.937818,8808,168.574,-9.933,1.674,20.65,48.73
2025-06-25T20:05:48.046070,8809,126.457,-8.951,1.132,19.97,48.73
2025-06-25T20:05:48.138153,8810,79.088,-5.65,0.447,20.67,48.65
2025-06-25T20:05:48.237857,8811,26.254,-2.844,0.075,20.59,48.65
2025-06-25T20:05:48.341726,8812,-30.954,3.039,0.094,20.04,48.58
2025-06-25T20:05:48.444470,8813,-84.831,6.631,0.563,20.46,48.47
2025-06-25T20:05:48.544860,8814,-133.722,8.879,1.187,20.28,48.44
2025-06-25T20:05:48.674678,8815,-173.139,10.99,1.903,20.52,48.56
2025-06-25T20:05:48.744649,8816,-200.929,9.364,1.882,20.92,48.55
2025-06-25T20:05:48.839556,8817,-216.034,7.421,1.603,20.88,48.4
2025-06-25T20:05:48.944677,8818,-219.563,2.675,0.587,20.76,48.57
2025-06-25T20:05:49.037173,8819,-209.382,-2.413,0.505,20.42,48.4
2025-06-25T20:05:49.144840,8820,-182.351,-5.133,0.936,20.29,48.44
2025-06-25T20:05:49.243089,8821,-148.193,-8.783,1.302,20.53,48.45
2025-06-25T20:05:49.346342,8822,-100.164,-9.39,0.941,20.45,48.35
2025-06-25T20:05:49.440004,8823,-52.089,-8.337,0.434,20.4,48.49
2025-06-25T20:05:49.537790,8824,1.495,-7.368,0.011,20.14,48.31
2025-06-25T20:05:49.645097,8825,58.156,-3.315,0.193,20.08,48.31
2025-06-25T20:05:49.750478,8826,112.426,1.744,0.196,20.3,48.31
2025-06-25T20:05:49.843523,8827,153.761,5.435,0.836,20.72,48.37
2025-06-25T20:05:49.949346,8828,190.036,9.03,1.716,20.69,48.42
2025-06-25T20:05:50.043910,8829,210.527,10.038,2.113,20.28,48.3
2025-06-25T20:05:50.138239,8830,219.804,10.201,2.242,20.82,48.33
2025-06-25T20:05:50.242678,8831,215.353,6.552,1.411,20.3,48.33
2025-06-25T20:05:50.340435,8832,197.445,3.082,0.609,20.27,48.36
2025-06-25T20:05:50.444386,8833,166.455,-1.24,0.206,20.35,48.19
2025-06-25T20:05:50.541449,8834,126.89,-4.91,0.623,20.26,48.19
2025-06-25T20:05:50.637002,8835,79.471,-8.857,0.704,21.14,48.21
2025-06-25T20:05:50.737016,8836,26.787,-9.865,0.264,21.22,48.15
2025-06-25T20:05:50.839737,8837,-28.749,-8.777,0.252,20.42,48.22
2025-06-25T20:05:50.937367,8838,-82.286,-8.669,0.713,21.09,48.13
2025-06-25T20:05:51.065018,8839,-132.291,-4.828,0.639,21.1,48.14
2025-06-25T20:05:51.140773,8840,-171.735,-0.154,0.026,20.64,48.16
2025-06-25T20:05:51.245527,8841,-200.502,3.613,0.724,20.98,48.14
2025-06-25T20:05:51.338942,8842,-216.237,6.597,1.427,20.68,48.2
2025-06-25T20:05:51.436972,8843,-219.539,9.1,1.998,20.94,48.25
2025-06-25T20:05:51.539259,8844,-208.801,10.1,2.109,20.71,48.23
2025-06-25T20:05:51.644791,8845,-183.874,7.123,1.31,21.3,48.22
2025-06-25T20:05:51.738193,8846,-148.888,5.682,0.846,20.81,48.17
2025-06-25T20:05:51.839437,8847,-105.515,1.432,0.151,21.05,48.17
2025-06-25T20:05:51.940971,8848,-51.682,-4.028,0.208,21.34,48.09
2025-06-25T20:05:52.043022,8849,3.718,-6.912,0.026,20.74,48.17
2025-06-25T20:05:52.137527,8850,56.109,-9.419,0.528,21.22,48.01
2025-06-25T20:05:52.237285,8851,107.354,-10.728,1.152,21.04,48.02
2025-06-25T20:05:52.343892,8852,153.754,-8.58,1.319,21.08,48.09
2025-06-25T20:05:52.439383,8853,186.17,-5.389,1.003,21.07,48.15
2025-06-25T20:05:52.546960,8854,211.268,-0.668,0.141,21.07,48.1
2025-06-25T20:05:52.638853,8855,219.449,3.566,0.782,21.01,48.06
2025-06-25T20:05:52.746971,8856,215.204,6.263,1.348,21.55,48.1
2025-06-25T20:05:52.839662,8857,198.017,8.563,1.696,21.01,48.1
2025-06-25T20:05:52.951937,8858,164.301,9.19,1.51,20.82,48.09
2025-06-25T20:05:53.043249,8859,125.997,9.119,1.149,21.27,47.95
2025-06-25T20:05:53.152444,8860,73.269,6.431,0.471,21.07,47.93
2025-06-25T20:05:53.243844,8861,23.998,1.935,0.046,21.21,47.99
2025-06-25T20:05:53.337150,8862,-28.172,-1.693,0.048,21.5,48.03
2025-06-25T20:05:53.442801,8863,-84.148,-6.437,0.542,21.49,48.11
2025-06-25T20:05:53.537477,8864,-129.808,-9.421,1.223,21.24,48.01
2025-06-25T20:05:53.642624,8865,-172.02,-9.244,1.59,21.4,48.06
2025-06-25T20:05:53.740514,8866,-199.916,-8.772,1.754,20.98,48
2025-06-25T20:05:53.839627,8867,-216.276,-7.331,1.586,21.49,48.06
2025-06-25T20:05:53.942865,8868,-218.865,-2.603,0.57,21.49,48.02
2025-06-25T20:05:54.037881,8869,-208.714,1.326,0.277,20.95,47.99
2025-06-25T20:05:54.144241,8870,-183.42,6.768,1.241,21.14,48.05
2025-06-25T20:05:54.236855,8871,-150.2,9.644,1.449,21.54,47.97
2025-06-25T20:05:54.344687,8872,-101.27,9.321,0.944,21.12,47.97
2025-06-25T20:05:54.437139,8873,-53.215,9.221,0.491,21.87,48.03
2025-06-25T20:05:54.547258,8874,6.573,6.822,0.045,21.85,47.93
2025-06-25T20:05:54.674971,8875,57.462,2.616,0.15,21.24,48.02
2025-06-25T20:05:54.751222,8876,112.539,-1.152,0.13,21.78,47.93
2025-06-25T20:05:54.839432,8877,151.682,-4.385,0.665,21.53,47.91
2025-06-25T20:05:54.937185,8878,186.472,-8.538,1.592,21.81,48.06
2025-06-25T20:05:55.036655,8879,209.704,-10.251,2.15,21.18,47.94
2025-06-25T20:05:55.149369,8880,220.322,-8.6,1.895,21.39,48.05
2025-06-25T20:05:55.246504,8881,215.116,-6.714,1.444,21.85,47.96
2025-06-25T20:05:55.350448,8882,195.373,-3.213,0.628,21.93,47.99
2025-06-25T20:05:55.437539,8883,168.012,0.844,0.142,21.85,48.1
2025-06-25T20:05:55.537891,8884,128.231,3.839,0.492,21.37,48.08
2025-06-25T20:05:55.642598,8885,76.937,7.224,0.556,22.16,48
2025-06-25T20:05:55.737421,8886,26.729,9.756,0.261,21.68,48.09
2025-06-25T20:05:55.845385,8887,-31.968,10.144,0.324,21.97,48.09
2025-06-25T20:05:55.949776,8888,-88.139,7.546,0.665,21.95,48.13
2025-06-25T20:05:56.043762,8889,-132.324,4.563,0.604,22.05,47.94
2025-06-25T20:05:56.137436,8890,-170.314,0.981,0.167,22.17,47.94
2025-06-25T20:05:56.244126,8891,-200.59,-3.586,0.719,21.97,47.95
2025-06-25T20:05:56.338142,8892,-215.947,-7.528,1.626,21.85,48.1
2025-06-25T20:05:56.442653,8893,-219.778,-10.18,2.237,21.53,48.02
2025-06-25T20:05:56.717429,8894,-208.49,-9.501,1.981,22.36,48
2025-06-25T20:05:56.717963,8895,-183.566,-7.697,1.413,22.02,48.04
2025-06-25T20:05:56.741856,8896,-148.13,-4.207,0.623,21.96,48.13
2025-06-25T20:05:56.842616,8897,-102.189,0.139,0.014,21.97,48.16
2025-06-25T20:05:56.946109,8898,-50.878,3.961,0.202,22.53,48.05
2025-06-25T20:05:57.044128,8899,3.663,6.891,0.025,21.62,48.09
2025-06-25T20:05:57.144931,8900,60.265,9.916,0.598,22.24,48.2
2025-06-25T20:05:57.238452,8901,108.215,9.338,1.011,21.85,48.1
2025-06-25T20:05:57.347267,8902,155.962,7.583,1.183,21.89,48.03
2025-06-25T20:05:57.437487,8903,186.471,5.049,0.942,22.26,48.15
2025-06-25T20:05:57.550996,8904,211.242,1.739,0.367,21.9,48.2
2025-06-25T20:05:57.643737,8905,220.085,-2.454,0.54,22.21,48.14
2025-06-25T20:05:57.749828,8906,214.64,-6.451,1.385,21.91,48.19
2025-06-25T20:05:57.844435,8907,197.158,-8.936,1.762,22.46,48.19
2025-06-25T20:05:57.949443,8908,164.565,-10.885,1.791,22.64,48.25
2025-06-25T20:05:58.045496,8909,126.526,-8.333,1.054,22.49,48.16
2025-06-25T20:05:58.150203,8910,74.12,-5.211,0.386,22.47,48.29
2025-06-25T20:05:58.243407,8911,24.164,-2.523,0.061,22.8,48.2
2025-06-25T20:05:58.338201,8912,-28.942,2.688,0.078,22.06,48.19
2025-06-25T20:05:58.443035,8913,-85.001,6.078,0.517,22.57,48.17
2025-06-25T20:05:58.538229,8914,-131.11,9.267,1.215,22.22,48.26
2025-06-25T20:05:58.637050,8915,-169.833,9.786,1.662,22.63,48.18
2025-06-25T20:05:58.738205,8916,-199.518,9.882,1.972,22.38,48.31
2025-06-25T20:05:58.842859,8917,-217.179,6.151,1.336,22.13,48.35
2025-06-25T20:05:58.939796,8918,-219.768,3.467,0.762,22.37,48.29
2025-06-25T20:05:59.043974,8919,-208.206,-1.421,0.296,22.42,48.23
2025-06-25T20:05:59.143074,8920,-184.012,-6.435,1.184,22.53,48.35
2025-06-25T20:05:59.243276,8921,-147.945,-8.939,1.322,22.53,48.31
2025-06-25T20:05:59.342415,8922,-102.394,-10.266,1.051,22.24,48.3
2025-06-25T20:05:59.443746,8923,-50.565,-8.957,0.453,22.54,48.42
2025-06-25T20:05:59.544090,8924,4.025,-6.942,0.028,22.57,48.38
2025-06-25T20:05:59.643703,8925,58.714,-2.181,0.128,22.61,48.49
2025-06-25T20:05:59.744359,8926,110.519,1.591,0.176,22.32,48.51
2025-06-25T20:05:59.839529,8927,151.704,4.744,0.72,22.75,48.36
2025-06-25T20:05:59.946197,8928,188.548,9.136,1.723,23.2,48.46
2025-06-25T20:06:00.039115,8929,209.653,9.294,1.949,23.15,48.42
2025-06-25T20:06:00.150084,8930,220.323,9.922,2.186,23.27,48.53
2025-06-25T20:06:00.245112,8931,215.336,7.686,1.655,22.65,48.42
2025-06-25T20:06:00.349674,8932,195.427,3.071,0.6,22.76,48.5
2025-06-25T20:06:00.443633,8933,167.384,-0.966,0.162,23.19,48.61
2025-06-25T20:06:00.537193,8934,128.212,-4.949,0.634,23.14,48.57
2025-06-25T20:06:00.644353,8935,77.38,-8.721,0.675,22.56,48.57
2025-06-25T20:06:00.739147,8936,25.503,-8.942,0.228,22.66,48.49
2025-06-25T20:06:00.842653,8937,-31.066,-10.631,0.33,23.51,48.51
2025-06-25T20:06:00.937234,8938,-82.162,-8.321,0.684,23.55,48.52
2025-06-25T20:06:01.038137,8939,-129.727,-3.839,0.498,22.88,48.68
2025-06-25T20:06:01.140683,8940,-170.588,-0.158,0.027,23.46,48.65
2025-06-25T20:06:01.243284,8941,-200.525,3.569,0.716,23.44,48.69
2025-06-25T20:06:01.353068,8942,-217.383,7.039,1.53,23.15,48.74
2025-06-25T20:06:01.443924,8943,-219.613,9.932,2.181,22.97,48.72
2025-06-25T20:06:01.545568,8944,-207.104,9.033,1.871,23.74,48.79
2025-06-25T20:06:01.638472,8945,-185.131,8,1.481,23.83,48.65
2025-06-25T20:06:01.750602,8946,-145.276,3.883,0.564,23.21,48.76
2025-06-25T20:06:01.841062,8947,-102.588,0.555,0.057,22.91,48.71
2025-06-25T20:06:01.952207,8948,-47.032,-4.266,0.201,23.87,48.88
2025-06-25T20:06:02.044090,8949,3.486,-7.066,0.025,23.02,48.8
2025-06-25T20:06:02.149613,8950,61.964,-8.789,0.545,23.91,48.87
2025-06-25T20:06:02.245252,8951,109.276,-10.368,1.133,23.42,48.81
2025-06-25T20:06:02.350999,8952,156.983,-7.537,1.183,23.87,48.92
2025-06-25T20:06:02.443650,8953,187.859,-5,0.939,23.73,49
2025-06-25T20:06:02.549460,8954,211.014,-0.327,0.069,23.43,48.95
2025-06-25T20:06:02.643005,8955,219.787,2.761,0.607,23.85,48.89
2025-06-25T20:06:02.739229,8956,215.633,7.167,1.545,23.26,48.96
2025-06-25T20:06:02.842890,8957,197.472,9.949,1.965,23.22,48.92
2025-06-25T20:06:02.942330,8958,167.074,10.389,1.736,23.92,48.97
2025-06-25T20:06:03.037501,8959,128.107,9.144,1.171,23.84,48.98
2025-06-25T20:06:03.144069,8960,76.41,6.654,0.508,24.27,49.07
2025-06-25T20:06:03.242839,8961,23.584,1.442,0.034,23.95,49
2025-06-25T20:06:03.336709,8962,-28.791,-1.756,0.051,23.96,49.15
2025-06-25T20:06:03.437936,8963,-82.886,-5.756,0.477,24.04,49.16
2025-06-25T20:06:03.545009,8964,-133.876,-8.922,1.194,24.08,49.19
2025-06-25T20:06:03.636860,8965,-170.686,-9.134,1.559,23.58,49.21
2025-06-25T20:06:03.746774,8966,-201.905,-8.281,1.672,23.65,49.22
2025-06-25T20:06:03.839572,8967,-216.135,-6.215,1.343,24.21,49.22
2025-06-25T20:06:03.937366,8968,-219.971,-2.637,0.58,23.58,49.16
2025-06-25T20:06:04.040684,8969,-208.575,1.175,0.245,23.75,49.3
2025-06-25T20:06:04.149945,8970,-181.961,6.1,1.11,24.53,49.34
2025-06-25T20:06:04.244425,8971,-147.523,7.851,1.158,24.29,49.3
2025-06-25T20:06:04.349385,8972,-98.712,10.228,1.01,24.11,49.34
2025-06-25T20:06:04.445421,8973,-51.212,9.751,0.499,24.67,49.45
2025-06-25T20:06:04.538724,8974,2.158,7.648,0.017,24.27,49.33
2025-06-25T20:06:04.643696,8975,58.541,2.489,0.146,23.96,49.35
2025-06-25T20:06:04.741270,8976,109.217,-0.591,0.065,24.07,49.48
2025-06-25T20:06:04.874778,8977,153.462,-5.537,0.85,24.17,49.53
2025-06-25T20:06:04.940188,8978,186.911,-8.491,1.587,24.15,49.58
2025-06-25T20:06:05.042945,8979,210.366,-10.344,2.176,24.52,49.48
2025-06-25T20:06:05.140896,8980,220.021,-9.52,2.095,24.34,49.52
2025-06-25T20:06:05.243543,8981,215.744,-7.832,1.69,24.3,49.61
2025-06-25T20:06:05.344928,8982,196.501,-3.037,0.597,24.34,49.51
2025-06-25T20:06:05.436458,8983,168.558,1.206,0.203,24.61,49.7
2025-06-25T20:06:05.545402,8984,125.148,5.611,0.702,24.79,49.63
2025-06-25T20:06:05.637593,8985,78.974,7.808,0.617,24.36,49.69
2025-06-25T20:06:05.745848,8986,21.305,10.027,0.214,25.01,49.77
2025-06-25T20:06:05.839826,8987,-29.627,9.376,0.278,25,49.71
2025-06-25T20:06:05.946267,8988,-87.004,7.962,0.693,24.76,49.76
2025-06-25T20:06:06.039310,8989,-130.99,3.934,0.515,25.18,49.74
2025-06-25T20:06:06.146979,8990,-173.714,0.541,0.094,24.76,49.75
2025-06-25T20:06:06.237769,8991,-199.465,-4.838,0.965,25.07,49.9
2025-06-25T20:06:06.346478,8992,-216.873,-8.407,1.823,25.04,49.89
2025-06-25T20:06:06.436817,8993,-219.975,-9.738,2.142,24.97,49.86
2025-06-25T20:06:06.743734,8994,-207.382,-9.122,1.892,25.16,49.82
2025-06-25T20:06:06.744708,8995,-183.875,-8.57,1.576,24.86,49.83
2025-06-25T20:06:06.750386,8996,-145.306,-4.735,0.688,25.29,49.85
2025-06-25T20:06:06.843505,8997,-102.159,-1.213,0.124,25.37,49.97
2025-06-25T20:06:06.949257,8998,-47.47,3.556,0.169,25.1,49.9
2025-06-25T20:06:07.044806,8999,4.871,6.681,0.033,25.27,49.94
2025-06-25T20:06:07.152396,9000,61.743,8.762,0.541,25.25,49.97
2025-06-25T20:06:07.242384,9001,109.667,10.847,1.19,25.55,50.07
2025-06-25T20:06:07.349846,9002,155.787,9.078,1.414,25.5,50.02
2025-06-25T20:06:07.443538,9003,187.876,4.377,0.822,25.12,50.15
2025-06-25T20:06:07.539301,9004,209.623,0.584,0.122,24.91,50.15
2025-06-25T20:06:07.636980,9005,219.42,-2.639,0.579,25.23,50.2
2025-06-25T20:06:07.742712,9006,215.837,-7.35,1.586,25.03,50.25
2025-06-25T20:06:07.842651,9007,197.23,-8.472,1.671,25.13,50.28
2025-06-25T20:06:07.942818,9008,166.273,-10.724,1.783,25.08,50.24
2025-06-25T20:06:08.037450,9009,127.488,-9.631,1.228,25.06,50.15
2025-06-25T20:06:08.137220,9010,80.184,-6.068,0.487,25.12,50.31
2025-06-25T20:06:08.252347,9011,25.563,-2.683,0.069,25.79,50.37
2025-06-25T20:06:08.347033,9012,-33.917,2.927,0.099,25.26,50.25
2025-06-25T20:06:08.439785,9013,-84.045,6.619,0.556,25.17,50.44
2025-06-25T20:06:08.550644,9014,-135.465,8.872,1.202,25.36,50.41
2025-06-25T20:06:08.645933,9015,-171.993,9.504,1.635,25.39,50.48
2025-06-25T20:06:08.751199,9016,-202.269,9.808,1.984,25.88,50.39
2025-06-25T20:06:08.845710,9017,-217.057,6.334,1.375,25.7,50.36
2025-06-25T20:06:08.950625,9018,-219.247,1.7,0.373,25.8,50.38
2025-06-25T20:06:09.044630,9019,-207.883,-2.31,0.48,26.02,50.42
2025-06-25T20:06:09.137513,9020,-185.379,-4.723,0.875,25.44,50.48
2025-06-25T20:06:09.243321,9021,-147.761,-8.159,1.206,25.9,50.58
2025-06-25T20:06:09.338718,9022,-104.584,-9.886,1.034,26.2,50.6
2025-06-25T20:06:09.443923,9023,-50.323,-8.508,0.428,25.54,50.52
2025-06-25T20:06:09.537780,9024,1.955,-6.43,0.013,25.77,50.52
2025-06-25T20:06:09.643613,9025,58.55,-4.035,0.236,25.35,50.59
2025-06-25T20:06:09.740127,9026,108.582,2.056,0.223,26.09,50.72
2025-06-25T20:06:09.842928,9027,153.326,5.175,0.793,26.24,50.73
2025-06-25T20:06:09.941604,9028,187.476,8.99,1.686,26.18,50.77
2025-06-25T20:06:10.043198,9029,210.728,9.747,2.054,25.64,50.68
2025-06-25T20:06:10.144376,9030,219.432,10.34,2.269,25.89,50.76
2025-06-25T20:06:10.243982,9031,215.299,7.215,1.553,26.34,50.72
2025-06-25T20:06:10.345173,9032,196.587,3.994,0.785,26.38,50.74
2025-06-25T20:06:10.437746,9033,168.771,-0.378,0.064,26.27,50.93
2025-06-25T20:06:10.546582,9034,123.922,-5.927,0.735,26.14,50.94
2025-06-25T20:06:10.637224,9035,79.182,-7.028,0.557,25.72,50.82
2025-06-25T20:06:10.747237,9036,20.89,-9.908,0.207,25.78,50.88
2025-06-25T20:06:10.839634,9037,-28.254,-9.446,0.267,25.97,50.86
2025-06-25T20:06:10.937682,9038,-82.416,-8.048,0.663,26.17,50.97
2025-06-25T20:06:11.043541,9039,-132.651,-3.612,0.479,25.93,51.03
2025-06-25T20:06:11.152602,9040,-174.355,-0.235,0.041,26.37,51.02
2025-06-25T20:06:11.247403,9041,-200.812,3.602,0.723,25.87,51.09
2025-06-25T20:06:11.349881,9042,-217.299,7.258,1.577,26.24,51.02
2025-06-25T20:06:11.443153,9043,-219.265,9.442,2.07,26.49,51.12
2025-06-25T20:06:11.539376,9044,-208.152,10.522,2.19,26.09,51
2025-06-25T20:06:11.667403,9045,-183.338,8.727,1.6,26.66,51.19
2025-06-25T20:06:11.738320,9046,-149.347,4.594,0.686,26.68,51.13
2025-06-25T20:06:11.839849,9047,-105.481,1.45,0.153,26.4,51.08
2025-06-25T20:06:11.939321,9048,-51.59,-2.761,0.142,26.72,51.1
2025-06-25T20:06:12.036444,9049,1.118,-6.951,0.008,26.22,51.24
2025-06-25T20:06:12.143070,9050,59.381,-8.82,0.524,26.97,51.27
2025-06-25T20:06:12.242737,9051,108.918,-9.21,1.003,26.38,51.19
2025-06-25T20:06:12.346174,9052,155.206,-8.712,1.352,26.51,51.33
2025-06-25T20:06:12.437418,9053,186.636,-6.392,1.193,27.16,51.34
2025-06-25T20:06:12.550640,9054,211.214,-1.754,0.371,27.04,51.32
2025-06-25T20:06:12.644510,9055,219.708,3.697,0.812,26.47,51.32
2025-06-25T20:06:12.750457,9056,214.492,6.129,1.315,26.74,51.23
2025-06-25T20:06:12.844620,9057,197.797,8.867,1.754,26.99,51.43
2025-06-25T20:06:12.950948,9058,165.054,10.827,1.787,26.68,51.43
2025-06-25T20:06:13.042136,9059,126.221,8.683,1.096,26.45,51.44
2025-06-25T20:06:13.151048,9060,73.404,5.505,0.404,26.93,51.33
2025-06-25T20:06:13.244409,9061,24.125,1.38,0.033,27.37,51.42
2025-06-25T20:06:13.350332,9062,-35.704,-2.813,0.1,26.68,51.52
2025-06-25T20:06:13.444113,9063,-84.418,-6.77,0.572,26.81,51.39
2025-06-25T20:06:13.537861,9064,-131.115,-9.564,1.254,27.4,51.55
2025-06-25T20:06:13.642546,9065,-171.614,-9.778,1.678,26.82,51.45
2025-06-25T20:06:13.738022,9066,-199.415,-9.682,1.931,27.12,51.43
2025-06-25T20:06:13.843099,9067,-216.826,-7.252,1.573,27.51,51.53
2025-06-25T20:06:13.937468,9068,-219.836,-2.619,0.576,27.33,51.45
2025-06-25T20:06:14.042098,9069,-207.637,2.338,0.485,27.44,51.56
2025-06-25T20:06:14.139776,9070,-184.118,5.821,1.072,27.25,51.57
2025-06-25T20:06:14.242964,9071,-148.063,9.465,1.401,27.35,51.61
2025-06-25T20:06:14.342376,9072,-102.591,9.347,0.959,26.91,51.57
2025-06-25T20:06:14.446712,9073,-49.825,10.25,0.511,27.61,51.51
2025-06-25T20:06:14.543730,9074,4.923,6.585,0.032,27.44,51.56
2025-06-25T20:06:14.636599,9075,55.794,4.262,0.238,27.24,51.72
2025-06-25T20:06:14.746574,9076,111.764,-1.503,0.168,27.47,51.73
2025-06-25T20:06:14.839699,9077,151.713,-5.427,0.823,27.67,51.74
2025-06-25T20:06:14.949832,9078,189.796,-8.758,1.662,27.13,51.62
2025-06-25T20:06:15.037181,9079,209.248,-10.875,2.276,27.26,51.78
2025-06-25T20:06:15.153423,9080,219.765,-9.33,2.05,27.44,51.8
2025-06-25T20:06:15.245554,9081,215.467,-6.978,1.503,27.46,51.74
2025-06-25T20:06:15.348849,9082,195.373,-3.768,0.736,27.31,51.72
2025-06-25T20:06:15.442798,9083,167.219,-0.366,0.061,27.96,51.65
2025-06-25T20:06:15.537899,9084,127.493,4.589,0.585,27.53,51.72
2025-06-25T20:06:15.641727,9085,77.066,8.69,0.67,27.6,51.81
2025-06-25T20:06:15.739900,9086,25.177,9.113,0.229,27.97,51.84
2025-06-25T20:06:15.842189,9087,-31.073,9.414,0.293,27.38,51.73
2025-06-25T20:06:15.943397,9088,-85.015,8.633,0.734,27.38,51.83
2025-06-25T20:06:16.045250,9089,-133.521,4.921,0.657,27.83,51.78
2025-06-25T20:06:16.143128,9090,-172.447,0.832,0.144,27.62,51.74
2025-06-25T20:06:16.242473,9091,-200.181,-4.667,0.934,27.74,51.89
2025-06-25T20:06:16.344492,9092,-216.661,-6.883,1.491,27.3,51.87
2025-06-25T20:06:16.437030,9093,-219.373,-9.657,2.118,27.66,51.91
2025-06-25T20:06:16.620099,9094,-207.367,-10.798,2.239,27.57,51.87
2025-06-25T20:06:16.645281,9095,-184.96,-7.861,1.454,27.95,51.9
2025-06-25T20:06:16.751521,9096,-145.566,-4.259,0.62,27.57,51.86
2025-06-25T20:06:16.845276,9097,-102.287,-1.343,0.137,27.59,51.84
2025-06-25T20:06:16.951309,9098,-46.697,3.83,0.179,27.85,51.83
2025-06-25T20:06:17.042279,9099,3.415,7.223,0.025,28.02,51.9
2025-06-25T20:06:17.137566,9100,56.451,9.97,0.563,27.8,51.98
2025-06-25T20:06:17.242719,9101,109.602,9.565,1.048,28.2,51.99
2025-06-25T20:06:17.338766,9102,152.283,8.646,1.317,28.42,51.97
2025-06-25T20:06:17.436944,9103,186.773,4.634,0.865,28.16,51.99
2025-06-25T20:06:17.539032,9104,209.99,1.609,0.338,27.72,51.88
2025-06-25T20:06:17.644526,9105,219.725,-3.551,0.78,28.55,51.96
2025-06-25T20:06:17.738801,9106,216.352,-7.051,1.525,28.26,51.95
2025-06-25T20:06:17.842375,9107,197.512,-8.942,1.766,28.39,51.88
2025-06-25T20:06:17.938508,9108,168.862,-9.434,1.593,28.65,52.03
2025-06-25T20:06:18.042859,9109,125.793,-8.753,1.101,27.92,52.06
2025-06-25T20:06:18.194698,9110,78.3,-6.22,0.487,28.05,51.92
2025-06-25T20:06:18.247079,9111,23.433,-2.559,0.06,27.93,51.95
2025-06-25T20:06:18.352015,9112,-28.785,2.032,0.058,28.21,52.01
2025-06-25T20:06:18.442371,9113,-84.914,6.078,0.516,28.02,51.95
2025-06-25T20:06:18.543213,9114,-133.088,9.576,1.274,28.42,51.9
2025-06-25T20:06:18.643467,9115,-172.092,10.635,1.83,28.24,52.05
2025-06-25T20:06:18.749385,9116,-201.547,9.054,1.825,28.53,52.07
2025-06-25T20:06:18.839760,9117,-216.653,7.137,1.546,27.88,52.05
2025-06-25T20:06:18.945225,9118,-218.806,2.361,0.517,28.87,52.07
2025-06-25T20:06:19.038432,9119,-208.977,-1.545,0.323,28.13,51.93
2025-06-25T20:06:19.151055,9120,-181.641,-5.834,1.06,28.46,52.06
2025-06-25T20:06:19.239982,9121,-148.72,-8.663,1.288,28.27,52.08
2025-06-25T20:06:19.349535,9122,-99.962,-10.478,1.047,28.97,52.09
2025-06-25T20:06:19.443418,9123,-51.062,-8.929,0.456,28.77,52.07
2025-06-25T20:06:19.537653,9124,1.152,-7.754,0.009,28.59,52.04
2025-06-25T20:06:19.644020,9125,57.958,-3.348,0.194,28.27,52.03
2025-06-25T20:06:19.751166,9126,112.32,1.486,0.167,29.05,51.93
2025-06-25T20:06:19.842999,9127,153.701,4.714,0.725,28.59,52.02
2025-06-25T20:06:19.950013,9128,189.731,7.71,1.463,28.78,51.93
2025-06-25T20:06:20.043535,9129,210.291,9.376,1.972,28.67,51.97
2025-06-25T20:06:20.148683,9130,220.076,9.065,1.995,28.72,52.05
2025-06-25T20:06:20.244142,9131,214.928,8.134,1.748,28.45,51.89
2025-06-25T20:06:20.351472,9132,195.821,2.525,0.494,28.96,51.97
