timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:49:54.885810,2117,-121.646,5.759,0.701,28.57,52.08
2025-06-25T20:49:54.984527,2118,-60.898,2.71,0.165,28.25,52.06
2025-06-25T20:49:55.086339,2119,6.104,-2.02,0.012,28.48,51.98
2025-06-25T20:49:55.188684,2120,72.396,-6.562,0.475,28.29,52.06
2025-06-25T20:49:55.374012,2121,133.657,-7.806,1.043,28.76,51.96
2025-06-25T20:49:55.386098,2122,177.481,-10.269,1.823,28.85,52.02
2025-06-25T20:49:55.480906,2123,211.981,-10.289,2.181,28.89,52.05
2025-06-25T20:49:55.592546,2124,224.326,-6.123,1.374,28.66,51.91
2025-06-25T20:49:55.685556,2125,206.76,-3.457,0.715,28.96,51.93
2025-06-25T20:49:55.793370,2126,173.74,1.163,0.202,28.15,51.94
2025-06-25T20:49:55.886604,2127,123.12,6.373,0.785,28.24,52.06
2025-06-25T20:49:55.980686,2128,66.748,7.922,0.529,28.66,51.97
2025-06-25T20:49:56.086629,2129,-9.268,9.141,0.085,28.41,51.99
2025-06-25T20:49:56.192873,2130,-79.035,8.504,0.672,28.65,51.98
2025-06-25T20:49:56.286531,2131,-136.978,6.839,0.937,28.37,52.06
2025-06-25T20:49:56.392514,2132,-184.119,3.831,0.705,28.64,52
2025-06-25T20:49:56.485555,2133,-208.954,-0.292,0.061,28.88,52.03
2025-06-25T20:49:56.581451,2134,-221.79,-4.202,0.932,28.76,52.06
2025-06-25T20:49:56.686433,2135,-209.285,-8.422,1.763,28.33,51.95
2025-06-25T20:49:56.784015,2136,-172.986,-9.78,1.692,28.99,52.05
2025-06-25T20:49:56.887146,2137,-123.4,-10.152,1.253,29.31,51.93
2025-06-25T20:49:56.985243,2138,-61.871,-8.389,0.519,28.73,51.98
2025-06-25T20:49:57.085758,2139,5.098,-3.237,0.017,28.73,52.05
2025-06-25T20:49:57.218202,2140,66.356,-1.056,0.07,28.43,51.91
2025-06-25T20:49:57.281850,2141,135.655,4.183,0.567,29.19,51.94
2025-06-25T20:49:57.389170,2142,180.092,7.915,1.425,29.36,52
2025-06-25T20:49:57.482421,2143,214.915,10.212,2.195,28.56,51.92
2025-06-25T20:49:57.591119,2144,221.081,10.247,2.265,29.15,51.87
2025-06-25T20:49:57.682689,2145,206.026,7.823,1.612,28.73,52.02
2025-06-25T20:49:57.819468,2146,167.19,5.408,0.904,28.62,51.95
2025-06-25T20:49:57.917084,2147,122.234,0.027,0.003,28.85,51.93
2025-06-25T20:49:57.992030,2148,62.665,-3.308,0.207,28.75,51.9
2025-06-25T20:49:58.087099,2149,-7.884,-8.182,0.065,28.92,51.97
2025-06-25T20:49:58.192394,2150,-72.318,-9.196,0.665,28.98,51.92
2025-06-25T20:49:58.286327,2151,-138.394,-10.726,1.484,29.3,51.98
2025-06-25T20:49:58.417946,2152,-181.967,-8.418,1.532,29.04,51.78
2025-06-25T20:49:58.485656,2153,-210.463,-5.905,1.243,29.23,51.87
2025-06-25T20:49:58.583701,2154,-223.811,-2.088,0.467,28.93,51.79
2025-06-25T20:49:58.703563,2155,-203.895,4.107,0.837,29.24,51.86
2025-06-25T20:49:58.785633,2156,-171.128,6.455,1.105,28.94,51.93
2025-06-25T20:49:58.886020,2157,-121.28,10.215,1.239,28.77,51.74
2025-06-25T20:49:58.988840,2158,-58.944,9.769,0.576,29.34,51.89
2025-06-25T20:49:59.080472,2159,-0.879,9.299,0.008,28.85,51.83
2025-06-25T20:49:59.347537,2160,73.465,6.54,0.48,29.07,51.73
2025-06-25T20:49:59.348075,2161,136.236,2.025,0.276,29.55,51.71
2025-06-25T20:49:59.408082,2162,174.607,-2.152,0.376,29.16,51.79
2025-06-25T20:49:59.482197,2163,208.521,-5.437,1.134,29.54,51.79
2025-06-25T20:49:59.590673,2164,220.051,-10.056,2.213,29.46,51.76
2025-06-25T20:49:59.685511,2165,209.13,-10.971,2.294,28.87,51.7
2025-06-25T20:49:59.792787,2166,173.181,-8.719,1.51,28.96,51.77
2025-06-25T20:49:59.885449,2167,121.236,-6.907,0.837,29.42,51.79
2025-06-25T20:49:59.992558,2168,60.661,-1.226,0.074,29.23,51.67
2025-06-25T20:50:00.086407,2169,-4.371,0.92,0.004,29.46,51.65
2025-06-25T20:50:00.183405,2170,-67.621,5.682,0.384,29.35,51.76
2025-06-25T20:50:00.285748,2171,-133.813,8.947,1.197,29.88,51.62
2025-06-25T20:50:00.380096,2172,-177.117,9.524,1.687,29,51.64
2025-06-25T20:50:00.502927,2173,-206.236,9.323,1.923,29.07,51.57
2025-06-25T20:50:00.605466,2174,-216.766,7.231,1.567,29.66,51.54
2025-06-25T20:50:00.685928,2175,-208.204,2.704,0.563,29.57,51.59
2025-06-25T20:50:00.784462,2176,-179.835,-0.326,0.059,29.85,51.62
2025-06-25T20:50:00.886185,2177,-128.039,-5.985,0.766,29.83,51.6
2025-06-25T20:50:00.980087,2178,-63.502,-9.205,0.585,29.44,51.56
2025-06-25T20:50:01.080132,2179,-1.22,-10.737,0.013,29.74,51.52
2025-06-25T20:50:01.216715,2180,71.677,-10.112,0.725,29.27,51.57
2025-06-25T20:50:01.281934,2181,132.134,-7.804,1.031,29.28,51.42
2025-06-25T20:50:01.391302,2182,184.071,-4.34,0.799,29.11,51.5
2025-06-25T20:50:01.486358,2183,208.383,1.394,0.29,30.07,51.44
2025-06-25T20:50:01.616319,2184,222.186,5.954,1.323,29.6,51.37
2025-06-25T20:50:01.681101,2185,210.634,7.528,1.586,29.58,51.53
2025-06-25T20:50:01.792673,2186,173.786,9.384,1.631,29.28,51.37
2025-06-25T20:50:01.928058,2187,121.726,10.331,1.258,29.57,51.43
2025-06-25T20:50:01.980334,2188,64.005,7.536,0.482,29.4,51.38
2025-06-25T20:50:02.085885,2189,-9.189,3.769,0.035,29.82,51.45
2025-06-25T20:50:02.200339,2190,-71.008,-0.559,0.04,30.09,51.42
2025-06-25T20:50:02.285618,2191,-136.372,-3.469,0.473,29.67,51.39
2025-06-25T20:50:02.383639,2192,-184.571,-8.659,1.598,29.22,51.31
2025-06-25T20:50:02.485506,2193,-215.005,-9.85,2.118,30.1,51.28
2025-06-25T20:50:02.585171,2194,-215.364,-10.27,2.212,29.41,51.28
2025-06-25T20:50:02.708723,2195,-208.996,-7.429,1.553,30.09,51.28
2025-06-25T20:50:02.782001,2196,-174.757,-4.337,0.758,29.91,51.27
2025-06-25T20:50:02.880076,2197,-125.375,-0.21,0.026,29.36,51.19
2025-06-25T20:50:02.987322,2198,-63.685,2.923,0.186,29.77,51.18
2025-06-25T20:50:03.083024,2199,2.114,6.302,0.013,30.16,51.2
2025-06-25T20:50:03.190692,2200,74.399,9.863,0.734,29.47,51.12
2025-06-25T20:50:03.283909,2201,128.631,10.014,1.288,29.77,51.22
2025-06-25T20:50:03.392814,2202,183.825,7.998,1.47,29.34,51.15
2025-06-25T20:50:03.488576,2203,211.044,5.957,1.257,29.69,51.05
2025-06-25T20:50:03.581421,2204,216.342,1.962,0.424,30.13,51.15
2025-06-25T20:50:03.685762,2205,209.756,-2.174,0.456,29.59,50.97
2025-06-25T20:50:03.783428,2206,170.754,-6.992,1.194,29.97,51.04
2025-06-25T20:50:03.885343,2207,123.09,-9.023,1.111,29.42,50.94
2025-06-25T20:50:03.988623,2208,64.973,-9.793,0.636,29.53,51.08
2025-06-25T20:50:04.086008,2209,-8.584,-8.659,0.074,30.02,51.06
2025-06-25T20:50:04.183209,2210,-74.535,-5.635,0.42,29.84,50.95
2025-06-25T20:50:04.285580,2211,-134.903,-1.873,0.253,29.68,50.97
2025-06-25T20:50:04.386143,2212,-176.805,3.498,0.618,30.24,50.95
2025-06-25T20:50:04.486065,2213,-213.856,6.555,1.402,29.74,50.93
2025-06-25T20:50:04.586330,2214,-215.415,9.718,2.093,30.03,50.94
2025-06-25T20:50:04.685409,2215,-204.849,10.285,2.107,30.2,50.83
2025-06-25T20:50:04.787317,2216,-176.702,9.431,1.666,29.46,50.73
2025-06-25T20:50:04.900170,2217,-126.187,6.883,0.869,29.57,50.82
2025-06-25T20:50:04.980328,2218,-69.45,2.91,0.202,29.83,50.82
2025-06-25T20:50:05.083853,2219,-1.584,-1.865,0.003,29.59,50.68
2025-06-25T20:50:05.189906,2220,77.743,-6.933,0.539,29.85,50.66
2025-06-25T20:50:05.282994,2221,132.48,-9.237,1.224,30.17,50.71
2025-06-25T20:50:05.421223,2222,180.675,-9.925,1.793,29.73,50.58
2025-06-25T20:50:05.483758,2223,210.551,-9.149,1.926,30.19,50.73
2025-06-25T20:50:05.592925,2224,216.2,-6.81,1.472,29.49,50.57
2025-06-25T20:50:05.686585,2225,203.197,-3.467,0.704,30.34,50.52
2025-06-25T20:50:05.791827,2226,173.447,1.333,0.231,29.97,50.57
2025-06-25T20:50:05.880306,2227,124.283,5.763,0.716,30.35,50.59
2025-06-25T20:50:05.980655,2228,68.204,8.938,0.61,29.61,50.48
2025-06-25T20:50:06.090424,2229,-4.839,10.541,0.051,29.5,50.42
2025-06-25T20:50:06.200238,2230,-66.222,10.18,0.674,30.45,50.38
2025-06-25T20:50:06.286372,2231,-137.872,7.842,1.081,30.4,50.39
2025-06-25T20:50:06.383340,2232,-180.693,3.43,0.62,30.19,50.35
2025-06-25T20:50:06.491500,2233,-209.719,-0.751,0.157,30.21,50.4
2025-06-25T20:50:06.587151,2234,-216.788,-4.335,0.94,29.96,50.3
2025-06-25T20:50:06.681644,2235,-213.565,-8.28,1.768,29.83,50.36
2025-06-25T20:50:06.796173,2236,-172.306,-9.006,1.552,30.2,50.28
2025-06-25T20:50:06.955506,2237,-128.646,-9.494,1.221,30.45,50.24
2025-06-25T20:50:06.994699,2238,-65.047,-7.337,0.477,30,50.27
2025-06-25T20:50:07.121540,2239,9.385,-3.643,0.034,30.44,50.31
2025-06-25T20:50:07.185610,2240,75.048,-0.866,0.065,30,50.17
2025-06-25T20:50:07.285429,2241,128.923,3.751,0.484,29.8,50.11
2025-06-25T20:50:07.383764,2242,181.576,7.319,1.329,29.7,50.19
2025-06-25T20:50:07.485567,2243,210.83,8.922,1.881,30.13,50.13
2025-06-25T20:50:07.611881,2244,223.677,10.484,2.345,30.46,50.03
2025-06-25T20:50:07.738553,2245,211.553,8.881,1.879,30.37,50.04
2025-06-25T20:50:07.784374,2246,175.163,4.427,0.775,29.78,50.11
2025-06-25T20:50:07.885451,2247,125.237,0.95,0.119,29.85,50.02
2025-06-25T20:50:07.987749,2248,58.403,-4.286,0.25,29.7,50.11
2025-06-25T20:50:08.085354,2249,-1.277,-6.697,0.009,30.36,50.09
2025-06-25T20:50:08.186987,2250,-75.801,-9.938,0.753,29.79,49.88
2025-06-25T20:50:08.279594,2251,-127.834,-10.648,1.361,30.41,49.97
2025-06-25T20:50:08.388731,2252,-181.498,-8.844,1.605,29.7,49.92
2025-06-25T20:50:08.481879,2253,-210.382,-5.213,1.097,30.37,49.9
2025-06-25T20:50:08.590441,2254,-221.806,-1.315,0.292,29.9,49.85
2025-06-25T20:50:08.683412,2255,-207.198,2.487,0.515,30.43,49.79
2025-06-25T20:50:08.817100,2256,-174.62,7.594,1.326,29.82,49.77
2025-06-25T20:50:08.880064,2257,-129.432,8.693,1.125,29.75,49.84
2025-06-25T20:50:09.012910,2258,-58.883,8.983,0.529,30.37,49.76
2025-06-25T20:50:09.085986,2259,6.508,9.711,0.063,29.56,49.67
2025-06-25T20:50:09.411446,2260,71.29,6.131,0.437,29.68,49.7
2025-06-25T20:50:09.412022,2261,134.86,2.128,0.287,30.07,49.67
2025-06-25T20:50:09.437686,2262,178.543,-1.885,0.337,30.07,49.64
2025-06-25T20:50:09.485839,2263,212.349,-6.054,1.286,30.32,49.59
2025-06-25T20:50:09.586083,2264,221.489,-8.221,1.821,29.67,49.7
2025-06-25T20:50:09.679589,2265,212.06,-10.646,2.258,29.54,49.52
2025-06-25T20:50:09.789361,2266,177.289,-8.891,1.576,30.01,49.65
2025-06-25T20:50:09.881810,2267,130.498,-7.398,0.965,30.06,49.57
2025-06-25T20:50:09.992462,2268,61.098,-1.391,0.085,29.54,49.6
2025-06-25T20:50:10.093658,2269,-1.935,2.462,0.005,30.4,49.58
2025-06-25T20:50:10.192130,2270,-75.381,5.916,0.446,30.3,49.54
2025-06-25T20:50:10.280123,2271,-134.592,8.038,1.082,30.33,49.47
2025-06-25T20:50:10.435740,2272,-180.001,9.952,1.791,29.95,49.36
2025-06-25T20:50:10.485000,2273,-206.708,9.81,2.028,30.04,49.37
2025-06-25T20:50:10.581300,2274,-219.976,7.66,1.685,29.61,49.47
2025-06-25T20:50:10.688994,2275,-207.681,2.952,0.613,30,49.45
2025-06-25T20:50:10.785285,2276,-178.543,-1.329,0.237,30.1,49.4
2025-06-25T20:50:10.885738,2277,-128.35,-5.484,0.704,30.29,49.35
2025-06-25T20:50:10.986026,2278,-65.811,-8.825,0.581,30.01,49.3
2025-06-25T20:50:11.080291,2279,-1.006,-9.742,0.01,29.66,49.29
2025-06-25T20:50:11.187353,2280,78.933,-9.984,0.788,29.49,49.18
2025-06-25T20:50:11.281577,2281,134.798,-6.582,0.887,30.34,49.27
2025-06-25T20:50:11.392013,2282,184.205,-3.163,0.583,29.87,49.18
2025-06-25T20:50:11.483557,2283,215.464,0.318,0.069,29.93,49.27
2025-06-25T20:50:11.591479,2284,216.092,4.147,0.896,29.81,49.17
2025-06-25T20:50:11.691938,2285,210.293,8.173,1.719,29.95,49.06
2025-06-25T20:50:11.804240,2286,173.616,10.1,1.754,30.2,49.07
2025-06-25T20:50:11.885681,2287,123.166,10.53,1.297,30.04,49.05
2025-06-25T20:50:11.982885,2288,67.268,7.153,0.481,30.01,49.04
2025-06-25T20:50:12.085984,2289,-6.506,3.408,0.022,29.53,49.04
2025-06-25T20:50:12.182186,2290,-75.854,0.703,0.053,29.85,48.99
2025-06-25T20:50:12.285632,2291,-132.698,-4.742,0.629,29.9,49.03
2025-06-25T20:50:12.383005,2292,-180.306,-8.631,1.556,29.61,49.07
2025-06-25T20:50:12.489883,2293,-211.08,-9.563,2.018,30.15,48.9
2025-06-25T20:50:12.615792,2294,-224.122,-8.977,2.012,30.14,48.89
2025-06-25T20:50:12.685336,2295,-203.299,-7.469,1.518,29.89,48.83
2025-06-25T20:50:12.785061,2296,-169.991,-5.139,0.874,30.12,48.97
2025-06-25T20:50:12.881126,2297,-124.14,-1.235,0.153,29.37,48.78
2025-06-25T20:50:12.992871,2298,-61.301,3.824,0.234,29.63,48.87
2025-06-25T20:50:13.081113,2299,5.834,6.286,0.037,29.28,48.8
2025-06-25T20:50:13.193002,2300,75.642,8.957,0.678,30.06,48.78
2025-06-25T20:50:13.283375,2301,135.184,9.896,1.338,29.79,48.74
2025-06-25T20:50:13.393257,2302,186.23,8.244,1.535,29.61,48.7
2025-06-25T20:50:13.485675,2303,206.901,6.11,1.264,29.37,48.84
2025-06-25T20:50:13.591903,2304,219.555,0.112,0.025,29.28,48.63
2025-06-25T20:50:13.685075,2305,207.111,-3.241,0.671,30.09,48.65
2025-06-25T20:50:13.793449,2306,173.744,-7.464,1.297,29.86,48.67
2025-06-25T20:50:13.885239,2307,126.011,-9.488,1.196,29.52,48.59
2025-06-25T20:50:14.022224,2308,59.424,-9.475,0.563,29.97,48.73
2025-06-25T20:50:14.087523,2309,-9.618,-8.542,0.082,29.94,48.65
2025-06-25T20:50:14.185488,2310,-71.65,-6.842,0.49,29.24,48.54
2025-06-25T20:50:14.286159,2311,-135.105,-1.233,0.167,29.4,48.68
2025-06-25T20:50:14.381047,2312,-183.882,2.98,0.548,29.34,48.62
2025-06-25T20:50:14.480360,2313,-209.761,6.94,1.456,29.11,48.54
2025-06-25T20:50:14.589002,2314,-217.377,8.702,1.892,29.77,48.58
2025-06-25T20:50:14.681573,2315,-211.804,10.533,2.231,29.28,48.52
2025-06-25T20:50:14.789896,2316,-171.543,8.754,1.502,29.74,48.5
2025-06-25T20:50:14.891650,2317,-121.866,6.174,0.752,30,48.42
2025-06-25T20:50:14.996236,2318,-54.003,2.32,0.125,29.68,48.5
2025-06-25T20:50:15.086088,2319,7.803,-1.73,0.013,29.88,48.47
2025-06-25T20:50:15.180766,2320,74.54,-6.287,0.469,29.62,48.36
2025-06-25T20:50:15.286956,2321,128.996,-8.711,1.124,29.45,48.39
2025-06-25T20:50:15.381761,2322,183.309,-9.758,1.789,29.36,48.41
2025-06-25T20:50:15.485983,2323,205.818,-9.124,1.878,29.02,48.36
2025-06-25T20:50:15.583760,2324,218.254,-7.591,1.657,29.25,48.4
2025-06-25T20:50:15.685895,2325,206.411,-3.439,0.71,29.63,48.43
2025-06-25T20:50:15.784063,2326,179.761,1.495,0.269,29.84,48.3
2025-06-25T20:50:15.907467,2327,124.758,4.828,0.602,29.52,48.26
2025-06-25T20:50:15.980151,2328,64.579,8.074,0.521,29.36,48.25
2025-06-25T20:50:16.086658,2329,-1.93,9.067,0.017,29.51,48.4
2025-06-25T20:50:16.179946,2330,-72.252,8.959,0.647,28.94,48.33
2025-06-25T20:50:16.285116,2331,-130.587,6.314,0.825,29.73,48.23
2025-06-25T20:50:16.386433,2332,-186.125,3.587,0.668,29.05,48.18
2025-06-25T20:50:16.507089,2333,-210.846,-1.649,0.348,28.82,48.29
2025-06-25T20:50:16.599762,2334,-216.007,-5.355,1.157,29.75,48.28
2025-06-25T20:50:16.685182,2335,-203.585,-7.485,1.524,29.44,48.32
2025-06-25T20:50:16.787368,2336,-169.301,-8.874,1.502,28.95,48.2
2025-06-25T20:50:16.898248,2337,-126.069,-9.019,1.137,29.01,48.2
2025-06-25T20:50:16.986049,2338,-62.852,-7.892,0.496,29.44,48.23
2025-06-25T20:50:17.085255,2339,9.71,-4.267,0.041,28.88,48.28
2025-06-25T20:50:17.187866,2340,72.483,-0.511,0.037,28.76,48.13
2025-06-25T20:50:17.297175,2341,128.282,5.022,0.644,29.32,48.07
2025-06-25T20:50:17.399635,2342,177.688,8.658,1.538,28.95,48.24
2025-06-25T20:50:17.489057,2343,205.843,9.631,1.983,29.48,48.05
2025-06-25T20:50:17.590981,2344,216.11,9.297,2.009,29.03,48.19
2025-06-25T20:50:17.682826,2345,212.743,8.279,1.761,29.41,48.03
2025-06-25T20:50:17.780807,2346,178.961,4.922,0.881,29.58,48.21
2025-06-25T20:50:17.879379,2347,125.841,0.135,0.017,29.1,48.2
2025-06-25T20:50:17.992414,2348,63.016,-4.116,0.259,28.71,48.13
2025-06-25T20:50:18.083668,2349,-4.264,-7.012,0.03,28.83,48.12
2025-06-25T20:50:18.221657,2350,-69.748,-9.227,0.644,29.47,48.13
2025-06-25T20:50:18.295296,2351,-136.943,-9.536,1.306,28.52,48.07
2025-06-25T20:50:18.391678,2352,-181.546,-7.55,1.371,28.73,48.09
2025-06-25T20:50:18.485021,2353,-213.739,-5.246,1.121,29.38,48.06
2025-06-25T20:50:18.598442,2354,-224.725,-1.502,0.337,28.5,48.04
2025-06-25T20:50:18.685333,2355,-203.342,2.583,0.525,29.2,48.13
2025-06-25T20:50:18.781429,2356,-171.725,6.149,1.056,29.3,48.09
2025-06-25T20:50:18.885415,2357,-126.208,9.328,1.177,28.43,47.98
2025-06-25T20:50:18.986097,2358,-63.793,9.362,0.597,29,47.98
2025-06-25T20:50:19.085555,2359,9.772,8.345,0.082,29.32,48.13
2025-06-25T20:50:19.187780,2360,72.804,5.955,0.434,28.41,48.01
2025-06-25T20:50:19.286566,2361,133.261,1.034,0.138,29.01,48.09
2025-06-25T20:50:19.387471,2362,181.945,-2.335,0.425,28.36,47.93
2025-06-25T20:50:19.481013,2363,214.6,-6.861,1.472,28.36,48.07
2025-06-25T20:50:19.596143,2364,216.361,-8.594,1.86,29.14,48.07
2025-06-25T20:50:19.699940,2365,211.332,-9.199,1.944,28.25,48.1
2025-06-25T20:50:19.821421,2366,168.779,-8.197,1.383,29.01,47.97
2025-06-25T20:50:19.880424,2367,129.549,-7.376,0.956,28.64,47.95
2025-06-25T20:50:19.980530,2368,69.777,-3.221,0.225,28.62,48.07
2025-06-25T20:50:20.085263,2369,-6.636,2.459,0.016,28.3,47.92
2025-06-25T20:50:20.183430,2370,-74.555,5.576,0.416,29.05,47.98
2025-06-25T20:50:20.286327,2371,-136.451,7.971,1.088,28.68,48.05
2025-06-25T20:50:20.385886,2372,-185.125,10.22,1.892,28.76,48.04
2025-06-25T20:50:20.485309,2373,-206.042,8.495,1.75,28.06,48.02
2025-06-25T20:50:20.586357,2374,-216.731,5.967,1.293,28.3,48
2025-06-25T20:50:20.685322,2375,-207.203,2.648,0.549,28.89,48.06
2025-06-25T20:50:20.798192,2376,-178.156,-2.261,0.403,28.86,48.05
2025-06-25T20:50:20.880182,2377,-131.49,-4.867,0.64,28.09,48.08
2025-06-25T20:50:20.990463,2378,-63.879,-8.235,0.526,28.46,47.98
2025-06-25T20:50:21.093430,2379,1.045,-10.55,0.011,28.22,48.1
2025-06-25T20:50:21.200572,2380,74.381,-9.004,0.67,28.6,47.92
2025-06-25T20:50:21.279885,2381,127.391,-8.16,1.04,28.8,47.93
2025-06-25T20:50:21.390065,2382,182.758,-3.139,0.574,28.55,48.06
2025-06-25T20:50:21.482464,2383,213.655,1.526,0.326,28.79,47.95
2025-06-25T20:50:21.590594,2384,215.722,4.121,0.889,27.86,47.99
2025-06-25T20:50:21.755641,2385,210.759,7.435,1.567,28,48.07
2025-06-25T20:50:21.792889,2386,174.678,10.492,1.833,28.36,48.1
2025-06-25T20:50:21.888201,2387,128.654,9.502,1.222,28.43,47.96
2025-06-25T20:50:21.991725,2388,56.532,8.465,0.479,28.44,48.08
2025-06-25T20:50:22.085001,2389,-5.9,4.527,0.027,28.37,48.01
2025-06-25T20:50:22.181271,2390,-68.193,0.091,0.006,28.3,48.05
2025-06-25T20:50:22.288420,2391,-138.243,-4.607,0.637,28.53,48.02
2025-06-25T20:50:22.403515,2392,-175.288,-7.336,1.286,27.95,48.13
2025-06-25T20:50:22.492366,2393,-213.042,-9.127,1.944,27.73,48.06
2025-06-25T20:50:22.583539,2394,-222.753,-9.567,2.131,27.92,48.12
2025-06-25T20:50:22.684982,2395,-204.888,-7.867,1.612,27.71,48.09
2025-06-25T20:50:22.785114,2396,-179.508,-4.708,0.845,27.78,48.06
2025-06-25T20:50:22.909641,2397,-131.493,0.046,0.006,28.19,48.14
2025-06-25T20:50:22.988300,2398,-57.98,2.842,0.165,27.88,48.14
2025-06-25T20:50:23.080569,2399,7.073,6.767,0.048,27.69,48.15
2025-06-25T20:50:23.189869,2400,80.344,8.609,0.692,27.52,48.05
2025-06-25T20:50:23.282246,2401,133.012,9.278,1.234,27.59,48.08
2025-06-25T20:50:23.390981,2402,184.538,7.409,1.367,28.13,48.15
2025-06-25T20:50:23.481948,2403,206.211,5.271,1.087,28.2,48.09
2025-06-25T20:50:23.593068,2404,222.866,0.599,0.133,27.78,48.19
2025-06-25T20:50:23.686066,2405,204.106,-3.855,0.787,27.57,48.11
2025-06-25T20:50:23.791662,2406,167.168,-6.419,1.073,27.75,48.22
2025-06-25T20:50:23.885026,2407,126.682,-8.973,1.137,28.02,48.12
2025-06-25T20:50:23.991889,2408,60.111,-9.006,0.541,28,48.16
2025-06-25T20:50:24.085677,2409,-8.751,-8.247,0.072,28.01,48.23
2025-06-25T20:50:24.200370,2410,-65.859,-5.542,0.365,27.73,48.14
2025-06-25T20:50:24.284924,2411,-132.742,-1.935,0.257,27.61,48.26
2025-06-25T20:50:24.384669,2412,-180.736,2.119,0.383,27.22,48.32
2025-06-25T20:50:24.484992,2413,-206.241,5.898,1.216,27.2,48.32
2025-06-25T20:50:24.585689,2414,-218.402,9.388,2.05,28.02,48.31
2025-06-25T20:50:24.679450,2415,-211.416,10.73,2.268,27.38,48.21
2025-06-25T20:50:24.830080,2416,-171.246,8.733,1.495,27.93,48.29
2025-06-25T20:50:24.889665,2417,-127.901,7.336,0.938,27.22,48.25
2025-06-25T20:50:24.986857,2418,-61.758,1.477,0.091,27.53,48.38
2025-06-25T20:50:25.079992,2419,-2.884,-2.182,0.006,27.15,48.4
2025-06-25T20:50:25.189421,2420,75.424,-6.3,0.475,27.85,48.29
2025-06-25T20:50:25.285450,2421,137.486,-8.742,1.202,27.2,48.31
2025-06-25T20:50:25.391502,2422,187.114,-9.876,1.848,27.01,48.26
2025-06-25T20:50:25.485364,2423,214.522,-10.266,2.202,27.35,48.28
2025-06-25T20:50:25.592077,2424,219.363,-5.947,1.305,27.26,48.34
2025-06-25T20:50:25.682624,2425,208.428,-3.05,0.636,27.43,48.3
2025-06-25T20:50:25.791810,2426,168.081,0.67,0.113,27.03,48.38
2025-06-25T20:50:25.904783,2427,126.159,5.996,0.756,27.49,48.52
2025-06-25T20:50:26.024461,2428,57.058,7.667,0.437,27.59,48.47
2025-06-25T20:50:26.105528,2429,-8.029,10.698,0.086,27.46,48.51
2025-06-25T20:50:26.198422,2430,-77.153,10.399,0.802,26.96,48.57
2025-06-25T20:50:26.286171,2431,-134.651,7.472,1.006,27.06,48.5
2025-06-25T20:50:26.396890,2432,-184.959,2.474,0.458,27.45,48.53
2025-06-25T20:50:26.485939,2433,-208.799,-1.089,0.227,27.19,48.47
2025-06-25T20:50:26.591763,2434,-216.21,-5.503,1.19,27.46,48.47
2025-06-25T20:50:26.685689,2435,-210.728,-7.529,1.587,27.29,48.56
2025-06-25T20:50:26.791562,2436,-173.673,-10.343,1.796,26.43,48.53
2025-06-25T20:50:26.891455,2437,-122.895,-9.629,1.183,26.93,48.69
2025-06-25T20:50:26.993051,2438,-61.614,-6.927,0.427,26.75,48.68
2025-06-25T20:50:27.085376,2439,6.368,-5.258,0.033,27.3,48.65
2025-06-25T20:50:27.191669,2440,74.285,-0.211,0.016,26.59,48.65
2025-06-25T20:50:27.285206,2441,132.471,4.041,0.535,26.84,48.63
2025-06-25T20:50:27.380560,2442,176.802,7.478,1.322,26.49,48.76
2025-06-25T20:50:27.521037,2443,206.268,8.713,1.797,26.84,48.68
2025-06-25T20:50:27.582379,2444,217.493,10.468,2.277,26.77,48.79
2025-06-25T20:50:27.684715,2445,208.361,8.629,1.798,27.07,48.71
2025-06-25T20:50:27.779847,2446,175.428,4.389,0.77,27.03,48.81
2025-06-25T20:50:27.899620,2447,122.274,1.458,0.178,26.92,48.81
2025-06-25T20:50:27.986824,2448,63.365,-4.358,0.276,26.86,48.82
2025-06-25T20:50:28.084652,2449,-0.682,-7.791,0.005,26.43,48.87
2025-06-25T20:50:28.189266,2450,-76.87,-9.079,0.698,26.67,48.75
2025-06-25T20:50:28.282669,2451,-133.603,-10.27,1.372,26.47,48.81
2025-06-25T20:50:28.393150,2452,-187.517,-9.157,1.717,26.73,48.88
2025-06-25T20:50:28.485505,2453,-207.708,-5.22,1.084,26.74,48.91
2025-06-25T20:50:28.591820,2454,-221.276,-0.479,0.106,26.62,48.99
2025-06-25T20:50:28.685144,2455,-206.667,3.671,0.759,26.37,49.04
2025-06-25T20:50:28.791369,2456,-170.788,6.94,1.185,26.48,48.91
2025-06-25T20:50:28.885812,2457,-121.003,9.705,1.174,26.8,49
2025-06-25T20:50:29.005161,2458,-61.862,9.803,0.606,26.17,49
2025-06-25T20:50:29.085155,2459,6.702,9.242,0.062,25.93,48.96
