timestamp,time_seq,voltage,current
2025-07-18T18:21:27.711572,1669,222.1,2.1
2025-07-18T18:21:27.711595,1670,222.1,2.1
2025-07-18T18:21:27.711618,1671,222.1,2.1
2025-07-18T18:21:27.711653,1672,222.1,2.1
2025-07-18T18:21:27.711676,1673,222.1,2.1
2025-07-18T18:21:27.711699,1674,222.1,2.1
2025-07-18T18:21:27.711722,1675,222.1,2.1
2025-07-18T18:21:27.711745,1676,222.1,2.1
2025-07-18T18:21:27.711768,1677,222.1,2.1
2025-07-18T18:21:27.711791,1678,222.1,2.1
2025-07-18T18:21:27.711814,1679,222.1,2.1
2025-07-18T18:21:27.711838,1680,222.1,2.1
2025-07-18T18:21:29.378089,1681,222.1,2.1
2025-07-18T18:21:29.378267,1682,222.1,2.1
2025-07-18T18:21:29.378325,1683,222.1,2.1
2025-07-18T18:21:29.378357,1684,222.1,2.1
2025-07-18T18:21:29.378382,1685,222.1,2.1
2025-07-18T18:21:29.378407,1686,222.1,2.1
2025-07-18T18:21:29.378431,1687,222.1,2.1
2025-07-18T18:21:29.378453,1688,222.1,2.1
2025-07-18T18:21:29.378476,1689,222.1,2.1
2025-07-18T18:21:29.378498,1690,222.1,2.1
2025-07-18T18:21:29.378521,1691,222.1,2.1
2025-07-18T18:21:29.378543,1692,222.1,2.1
2025-07-18T18:21:29.378565,1693,222.1,2.1
2025-07-18T18:21:29.378587,1694,222.1,2.1
2025-07-18T18:21:29.378610,1695,222.1,2.1
2025-07-18T18:21:29.378632,1696,222.1,2.1
2025-07-18T18:21:29.378668,1697,222.1,2.1
2025-07-18T18:21:29.378701,1698,222.1,2.1
2025-07-18T18:21:29.378731,1699,222.1,2.1
2025-07-18T18:21:29.378755,1700,222.1,2.1
2025-07-18T18:21:29.378778,1701,222.1,2.1
2025-07-18T18:21:29.378800,1702,222.1,2.1
2025-07-18T18:21:29.378823,1703,222.1,2.1
2025-07-18T18:21:29.378851,1704,222.1,2.1
2025-07-18T18:21:29.378880,1705,222.1,2.1
2025-07-18T18:21:29.378904,1706,222.1,2.1
2025-07-18T18:21:29.378928,1707,222.1,2.1
2025-07-18T18:21:29.378963,1708,222.1,2.1
2025-07-18T18:21:29.378992,1709,222.1,2.1
2025-07-18T18:21:29.379014,1710,222.1,2.1
2025-07-18T18:21:30.978408,1711,222.1,2.1
2025-07-18T18:21:30.978549,1712,222.1,2.1
2025-07-18T18:21:30.978615,1713,222.1,2.1
2025-07-18T18:21:30.978656,1714,222.1,2.1
2025-07-18T18:21:30.978691,1715,222.1,2.1
2025-07-18T18:21:30.978727,1716,222.1,2.1
2025-07-18T18:21:30.978757,1717,222.1,2.1
2025-07-18T18:21:30.978786,1718,222.1,2.1
2025-07-18T18:21:30.978809,1719,222.1,2.1
2025-07-18T18:21:30.978832,1720,222.1,2.1
2025-07-18T18:21:30.978856,1721,222.1,2.1
2025-07-18T18:21:30.978878,1722,222.1,2.1
2025-07-18T18:21:30.978906,1723,222.1,2.1
2025-07-18T18:21:30.978929,1724,222.1,2.1
2025-07-18T18:21:30.978952,1725,222.1,2.1
2025-07-18T18:21:30.978974,1726,222.1,2.1
2025-07-18T18:21:30.978997,1727,222.1,2.1
2025-07-18T18:21:30.979020,1728,222.1,2.1
2025-07-18T18:21:30.979042,1729,222.1,2.1
2025-07-18T18:21:30.979064,1730,222.1,2.1
2025-07-18T18:21:30.979086,1731,222.1,2.1
2025-07-18T18:21:30.979108,1732,222.1,2.1
2025-07-18T18:21:30.979142,1733,222.1,2.1
2025-07-18T18:21:30.979166,1734,222.1,2.1
2025-07-18T18:21:31.078362,1711,222.1,2.1
2025-07-18T18:21:31.078495,1712,222.1,2.1
2025-07-18T18:21:31.078539,1713,222.1,2.1
2025-07-18T18:21:31.078570,1714,222.1,2.1
2025-07-18T18:21:31.078599,1715,222.1,2.1
2025-07-18T18:21:31.078629,1716,222.1,2.1
2025-07-18T18:21:31.078670,1717,222.1,2.1
2025-07-18T18:21:31.078698,1718,222.1,2.1
2025-07-18T18:21:31.078726,1719,222.1,2.1
2025-07-18T18:21:31.078753,1720,222.1,2.1
2025-07-18T18:21:31.078780,1721,222.1,2.1
2025-07-18T18:21:31.078806,1722,222.1,2.1
2025-07-18T18:21:31.078833,1723,222.1,2.1
2025-07-18T18:21:31.078861,1724,222.1,2.1
2025-07-18T18:21:31.078888,1725,222.1,2.1
2025-07-18T18:21:31.078914,1726,222.1,2.1
2025-07-18T18:21:31.078943,1727,222.1,2.1
2025-07-18T18:21:31.078982,1728,222.1,2.1
2025-07-18T18:21:31.079012,1729,222.1,2.1
2025-07-18T18:21:31.079039,1730,222.1,2.1
2025-07-18T18:21:31.079065,1731,222.1,2.1
2025-07-18T18:21:31.079092,1732,222.1,2.1
2025-07-18T18:21:31.079119,1733,222.1,2.1
2025-07-18T18:21:31.079146,1734,222.1,2.1
2025-07-18T18:21:31.079172,1735,222.1,2.1
2025-07-18T18:21:32.693425,1736,222.1,2.1
2025-07-18T18:21:32.693560,1737,222.1,2.1
2025-07-18T18:21:32.693618,1738,222.1,2.1
2025-07-18T18:21:32.693659,1739,222.1,2.1
2025-07-18T18:21:32.693685,1740,222.1,2.1
2025-07-18T18:21:32.693711,1741,222.1,2.1
2025-07-18T18:21:32.693735,1742,222.1,2.1
2025-07-18T18:21:32.693760,1743,222.1,2.1
2025-07-18T18:21:32.693783,1744,222.1,2.1
2025-07-18T18:21:32.693807,1745,222.1,2.1
2025-07-18T18:21:32.693830,1746,222.1,2.1
2025-07-18T18:21:32.693870,1747,222.1,2.1
2025-07-18T18:21:32.693894,1748,222.1,2.1
2025-07-18T18:21:32.693918,1749,222.1,2.1
2025-07-18T18:21:32.693941,1750,222.1,2.1
2025-07-18T18:21:32.693970,1751,222.1,2.1
2025-07-18T18:21:32.694004,1752,222.1,2.1
2025-07-18T18:21:32.694033,1753,222.1,2.1
2025-07-18T18:21:32.694056,1754,222.1,2.1
2025-07-18T18:21:32.694078,1755,222.1,2.1
2025-07-18T18:21:32.694100,1756,222.1,2.1
2025-07-18T18:21:32.694122,1757,222.1,2.1
2025-07-18T18:21:32.694145,1758,222.1,2.1
2025-07-18T18:21:32.694168,1759,222.1,2.1
2025-07-18T18:21:32.694190,1760,222.1,2.1
2025-07-18T18:21:32.694214,1761,222.1,2.1
2025-07-18T18:21:32.694236,1762,222.1,2.1
2025-07-18T18:21:32.694258,1763,222.1,2.1
2025-07-18T18:21:32.694280,1764,222.1,2.1
2025-07-18T18:21:32.776414,1736,222.1,2.1
2025-07-18T18:21:32.776537,1737,222.1,2.1
2025-07-18T18:21:32.776575,1738,222.1,2.1
2025-07-18T18:21:32.776601,1739,222.1,2.1
2025-07-18T18:21:32.776625,1740,222.1,2.1
2025-07-18T18:21:32.776659,1741,222.1,2.1
2025-07-18T18:21:32.776683,1742,222.1,2.1
2025-07-18T18:21:32.776707,1743,222.1,2.1
2025-07-18T18:21:32.776729,1744,222.1,2.1
2025-07-18T18:21:32.776752,1745,222.1,2.1
2025-07-18T18:21:32.776774,1746,222.1,2.1
2025-07-18T18:21:32.776796,1747,222.1,2.1
2025-07-18T18:21:32.776819,1748,222.1,2.1
2025-07-18T18:21:32.776842,1749,222.1,2.1
2025-07-18T18:21:32.776864,1750,222.1,2.1
2025-07-18T18:21:32.776886,1751,222.1,2.1
2025-07-18T18:21:32.776909,1752,222.1,2.1
2025-07-18T18:21:32.776940,1753,222.1,2.1
2025-07-18T18:21:32.776970,1754,222.1,2.1
2025-07-18T18:21:32.777000,1755,222.1,2.1
2025-07-18T18:21:32.777029,1756,222.1,2.1
2025-07-18T18:21:32.777061,1757,222.1,2.1
2025-07-18T18:21:32.777093,1758,222.1,2.1
2025-07-18T18:21:32.777126,1759,222.1,2.1
2025-07-18T18:21:32.777201,1760,222.1,2.1
2025-07-18T18:21:32.777237,1761,222.1,2.1
2025-07-18T18:21:32.777262,1762,222.1,2.1
2025-07-18T18:21:32.777285,1763,222.1,2.1
2025-07-18T18:21:32.777308,1764,222.1,2.1
2025-07-18T18:21:32.777332,1765,222.1,2.1
2025-07-18T18:21:34.404215,1766,222.1,2.1
2025-07-18T18:21:34.404340,1767,222.1,2.1
2025-07-18T18:21:34.404378,1768,222.1,2.1
2025-07-18T18:21:34.404405,1769,222.1,2.1
2025-07-18T18:21:34.404429,1770,222.1,2.1
2025-07-18T18:21:34.404453,1771,222.1,2.1
2025-07-18T18:21:34.404476,1772,222.1,2.1
2025-07-18T18:21:34.404498,1773,222.1,2.1
2025-07-18T18:21:34.404521,1774,222.1,2.1
2025-07-18T18:21:34.404544,1775,222.1,2.1
2025-07-18T18:21:34.404579,1776,222.1,2.1
2025-07-18T18:21:34.404602,1777,222.1,2.1
2025-07-18T18:21:34.404624,1778,222.1,2.1
2025-07-18T18:21:34.404657,1779,222.1,2.1
2025-07-18T18:21:34.404681,1780,222.1,2.1
2025-07-18T18:21:34.404703,1781,222.1,2.1
2025-07-18T18:21:34.404725,1782,222.1,2.1
2025-07-18T18:21:34.404748,1783,222.1,2.1
2025-07-18T18:21:34.404771,1784,222.1,2.1
2025-07-18T18:21:34.404794,1785,222.1,2.1
2025-07-18T18:21:34.404816,1786,222.1,2.1
2025-07-18T18:21:34.404838,1787,222.1,2.1
2025-07-18T18:21:34.404860,1788,222.1,2.1
2025-07-18T18:21:34.404882,1789,222.1,2.1
2025-07-18T18:21:34.404904,1790,222.1,2.1
2025-07-18T18:21:34.404927,1791,222.1,2.1
2025-07-18T18:21:34.404950,1792,222.1,2.1
2025-07-18T18:21:34.459062,1766,222.1,2.1
2025-07-18T18:21:34.459172,1767,222.1,2.1
2025-07-18T18:21:34.459210,1768,222.1,2.1
2025-07-18T18:21:34.459237,1769,222.1,2.1
2025-07-18T18:21:34.459296,1770,222.1,2.1
2025-07-18T18:21:34.459322,1771,222.1,2.1
2025-07-18T18:21:34.459345,1772,222.1,2.1
2025-07-18T18:21:34.459368,1773,222.1,2.1
2025-07-18T18:21:34.459391,1774,222.1,2.1
2025-07-18T18:21:34.459414,1775,222.1,2.1
2025-07-18T18:21:34.459436,1776,222.1,2.1
2025-07-18T18:21:34.459458,1777,222.1,2.1
2025-07-18T18:21:34.459481,1778,222.1,2.1
2025-07-18T18:21:34.459503,1779,222.1,2.1
2025-07-18T18:21:34.459525,1780,222.1,2.1
2025-07-18T18:21:34.459547,1781,222.1,2.1
2025-07-18T18:21:34.459569,1782,222.1,2.1
2025-07-18T18:21:34.459592,1783,222.1,2.1
2025-07-18T18:21:34.459613,1784,222.1,2.1
2025-07-18T18:21:34.459636,1785,222.1,2.1
2025-07-18T18:21:34.459671,1786,222.1,2.1
2025-07-18T18:21:34.459694,1787,222.1,2.1
2025-07-18T18:21:34.459716,1788,222.1,2.1
2025-07-18T18:21:34.459738,1789,222.1,2.1
2025-07-18T18:21:34.459761,1790,222.1,2.1
2025-07-18T18:21:34.459783,1791,222.1,2.1
2025-07-18T18:21:34.459805,1792,222.1,2.1
2025-07-18T18:21:34.459827,1793,222.1,2.1
2025-07-18T18:21:36.096526,1794,222.1,2.1
2025-07-18T18:21:36.096678,1795,222.1,2.1
2025-07-18T18:21:36.096723,1796,222.1,2.1
2025-07-18T18:21:36.096750,1797,222.1,2.1
2025-07-18T18:21:36.096775,1798,222.1,2.1
2025-07-18T18:21:36.096799,1799,222.1,2.1
2025-07-18T18:21:36.096823,1800,222.1,2.1
2025-07-18T18:21:36.096847,1801,222.1,2.1
2025-07-18T18:21:36.096871,1802,222.1,2.1
2025-07-18T18:21:36.096895,1803,222.1,2.1
2025-07-18T18:21:36.096920,1804,222.1,2.1
2025-07-18T18:21:36.096953,1805,222.1,2.1
2025-07-18T18:21:36.096983,1806,222.1,2.1
2025-07-18T18:21:36.097007,1807,222.1,2.1
2025-07-18T18:21:36.097029,1808,222.1,2.1
2025-07-18T18:21:36.097056,1809,222.1,2.1
2025-07-18T18:21:36.097084,1810,222.1,2.1
2025-07-18T18:21:36.097108,1811,222.1,2.1
2025-07-18T18:21:36.097130,1812,222.1,2.1
2025-07-18T18:21:36.097178,1813,222.1,2.1
2025-07-18T18:21:36.097201,1814,222.1,2.1
2025-07-18T18:21:36.097224,1815,222.1,2.1
2025-07-18T18:21:36.097247,1816,222.1,2.1
2025-07-18T18:21:36.097272,1817,222.1,2.1
2025-07-18T18:21:36.097316,1818,222.1,2.1
2025-07-18T18:21:36.097343,1819,222.1,2.1
2025-07-18T18:21:36.097366,1820,222.1,2.1
2025-07-18T18:21:36.097388,1821,222.1,2.1
2025-07-18T18:21:36.097411,1822,222.1,2.1
2025-07-18T18:21:37.796371,1823,222.1,2.1
2025-07-18T18:21:37.796494,1824,222.1,2.1
2025-07-18T18:21:37.796532,1825,222.1,2.1
2025-07-18T18:21:37.796559,1826,222.1,2.1
2025-07-18T18:21:37.796584,1827,222.1,2.1
2025-07-18T18:21:37.796608,1828,222.1,2.1
2025-07-18T18:21:37.796630,1829,222.1,2.1
2025-07-18T18:21:37.796674,1830,222.1,2.1
2025-07-18T18:21:37.796699,1831,222.1,2.1
2025-07-18T18:21:37.796722,1832,222.1,2.1
2025-07-18T18:21:37.796746,1833,222.1,2.1
2025-07-18T18:21:37.796769,1834,222.1,2.1
2025-07-18T18:21:37.796792,1835,222.1,2.1
2025-07-18T18:21:37.796815,1836,222.1,2.1
2025-07-18T18:21:37.796838,1837,222.1,2.1
2025-07-18T18:21:37.796861,1838,222.1,2.1
2025-07-18T18:21:37.796884,1839,222.1,2.1
2025-07-18T18:21:37.796908,1840,222.1,2.1
2025-07-18T18:21:37.796930,1841,222.1,2.1
2025-07-18T18:21:37.796953,1842,222.1,2.1
2025-07-18T18:21:37.796976,1843,222.1,2.1
2025-07-18T18:21:37.797010,1844,222.1,2.1
2025-07-18T18:21:37.797033,1845,222.1,2.1
2025-07-18T18:21:37.797055,1846,222.1,2.1
2025-07-18T18:21:37.797078,1847,222.1,2.1
2025-07-18T18:21:37.797101,1848,222.1,2.1
2025-07-18T18:21:37.864412,1823,222.1,2.1
2025-07-18T18:21:37.864543,1824,222.1,2.1
2025-07-18T18:21:37.864593,1825,222.1,2.1
2025-07-18T18:21:37.864625,1826,222.1,2.1
2025-07-18T18:21:37.864680,1827,222.1,2.1
2025-07-18T18:21:37.864715,1828,222.1,2.1
2025-07-18T18:21:37.864747,1829,222.1,2.1
2025-07-18T18:21:37.864783,1830,222.1,2.1
2025-07-18T18:21:37.864813,1831,222.1,2.1
2025-07-18T18:21:37.864849,1832,222.1,2.1
2025-07-18T18:21:37.864875,1833,222.1,2.1
2025-07-18T18:21:37.864898,1834,222.1,2.1
2025-07-18T18:21:37.864932,1835,222.1,2.1
2025-07-18T18:21:37.864962,1836,222.1,2.1
2025-07-18T18:21:37.864989,1837,222.1,2.1
2025-07-18T18:21:37.865020,1838,222.1,2.1
2025-07-18T18:21:37.865055,1839,222.1,2.1
2025-07-18T18:21:37.865093,1840,222.1,2.1
2025-07-18T18:21:37.865127,1841,222.1,2.1
2025-07-18T18:21:37.865190,1842,222.1,2.1
2025-07-18T18:21:37.865223,1843,222.1,2.1
2025-07-18T18:21:37.865254,1844,222.1,2.1
2025-07-18T18:21:37.865278,1845,222.1,2.1
2025-07-18T18:21:37.865309,1846,222.1,2.1
2025-07-18T18:21:37.865352,1847,222.1,2.1
2025-07-18T18:21:37.865389,1848,222.1,2.1
2025-07-18T18:21:37.865415,1849,222.1,2.1
2025-07-18T18:21:39.488484,1850,222.1,2.1
2025-07-18T18:21:39.488637,1851,222.1,2.1
2025-07-18T18:21:39.488708,1852,222.1,2.1
2025-07-18T18:21:39.488749,1853,222.1,2.1
2025-07-18T18:21:39.488784,1854,222.1,2.1
2025-07-18T18:21:39.488819,1855,222.1,2.1
2025-07-18T18:21:39.488853,1856,222.1,2.1
2025-07-18T18:21:39.488887,1857,222.1,2.1
2025-07-18T18:21:39.488921,1858,222.1,2.1
2025-07-18T18:21:39.488958,1859,222.1,2.1
2025-07-18T18:21:39.488994,1860,222.1,2.1
2025-07-18T18:21:39.489030,1861,222.1,2.1
2025-07-18T18:21:39.489067,1862,222.1,2.1
2025-07-18T18:21:39.489103,1863,222.1,2.1
2025-07-18T18:21:39.489177,1864,222.1,2.1
2025-07-18T18:21:39.489218,1865,222.1,2.1
2025-07-18T18:21:39.489256,1866,222.1,2.1
2025-07-18T18:21:39.489291,1867,222.1,2.1
2025-07-18T18:21:39.489325,1868,222.1,2.1
2025-07-18T18:21:39.489357,1869,222.1,2.1
2025-07-18T18:21:39.489388,1870,222.1,2.1
2025-07-18T18:21:39.489419,1871,222.1,2.1
2025-07-18T18:21:39.489453,1872,222.1,2.1
2025-07-18T18:21:39.489479,1873,222.1,2.1
2025-07-18T18:21:39.489504,1874,222.1,2.1
2025-07-18T18:21:39.489527,1875,222.1,2.1
2025-07-18T18:21:39.558241,1850,222.1,2.1
2025-07-18T18:21:39.558363,1851,222.1,2.1
2025-07-18T18:21:39.558399,1852,222.1,2.1
2025-07-18T18:21:39.558427,1853,222.1,2.1
2025-07-18T18:21:39.558451,1854,222.1,2.1
2025-07-18T18:21:39.558475,1855,222.1,2.1
2025-07-18T18:21:39.558498,1856,222.1,2.1
2025-07-18T18:21:39.558521,1857,222.1,2.1
2025-07-18T18:21:39.558542,1858,222.1,2.1
2025-07-18T18:21:39.558566,1859,222.1,2.1
2025-07-18T18:21:39.558588,1860,222.1,2.1
2025-07-18T18:21:39.558610,1861,222.1,2.1
2025-07-18T18:21:39.558631,1862,222.1,2.1
2025-07-18T18:21:39.558667,1863,222.1,2.1
2025-07-18T18:21:39.558690,1864,222.1,2.1
2025-07-18T18:21:39.558712,1865,222.1,2.1
2025-07-18T18:21:39.558734,1866,222.1,2.1
2025-07-18T18:21:39.558757,1867,222.1,2.1
2025-07-18T18:21:39.558779,1868,222.1,2.1
2025-07-18T18:21:39.558810,1869,222.1,2.1
2025-07-18T18:21:39.558842,1870,222.1,2.1
2025-07-18T18:21:39.558876,1871,222.1,2.1
2025-07-18T18:21:39.558909,1872,222.1,2.1
2025-07-18T18:21:39.558941,1873,222.1,2.1
2025-07-18T18:21:39.558976,1874,222.1,2.1
2025-07-18T18:21:39.559009,1875,222.1,2.1
2025-07-18T18:21:39.559045,1876,222.1,2.1
2025-07-18T18:21:41.183437,1877,222.1,2.1
2025-07-18T18:21:41.183618,1878,222.1,2.1
2025-07-18T18:21:41.183727,1879,222.1,2.1
2025-07-18T18:21:41.183779,1880,222.1,2.1
2025-07-18T18:21:41.183826,1881,222.1,2.1
2025-07-18T18:21:41.183861,1882,222.1,2.1
2025-07-18T18:21:41.183893,1883,222.1,2.1
2025-07-18T18:21:41.183927,1884,222.1,2.1
2025-07-18T18:21:41.183958,1885,222.1,2.1
2025-07-18T18:21:41.183990,1886,222.1,2.1
2025-07-18T18:21:41.184041,1887,222.1,2.1
2025-07-18T18:21:41.184075,1888,222.1,2.1
2025-07-18T18:21:41.184107,1889,222.1,2.1
2025-07-18T18:21:41.184138,1890,222.1,2.1
2025-07-18T18:21:41.184170,1891,222.1,2.1
2025-07-18T18:21:41.184201,1892,222.1,2.1
2025-07-18T18:21:41.184232,1893,222.1,2.1
2025-07-18T18:21:41.184271,1894,222.1,2.1
2025-07-18T18:21:41.184302,1895,222.1,2.1
2025-07-18T18:21:41.184334,1896,222.1,2.1
2025-07-18T18:21:41.184365,1897,222.1,2.1
2025-07-18T18:21:41.184397,1898,222.1,2.1
2025-07-18T18:21:41.184429,1899,222.1,2.1
2025-07-18T18:21:41.184460,1900,222.1,2.1
2025-07-18T18:21:41.184490,1901,222.1,2.1
2025-07-18T18:21:41.184522,1902,222.1,2.1
2025-07-18T18:21:41.184554,1903,222.1,2.1
