timestamp,time_seq,voltage,current
2025-07-18T19:15:51.702418,1583,-155.1,-2.1
2025-07-18T19:15:51.702442,1584,-155.1,-2.1
2025-07-18T19:15:51.702465,1585,-155.1,-2.1
2025-07-18T19:15:51.702487,1586,-155.1,-2.1
2025-07-18T19:15:51.702510,1587,-155.1,-2.1
2025-07-18T19:15:53.313690,1588,-155.1,-2.1
2025-07-18T19:15:53.313816,1589,-155.1,-2.1
2025-07-18T19:15:53.313860,1590,-155.1,-2.1
2025-07-18T19:15:53.313905,1591,-155.1,-2.1
2025-07-18T19:15:53.313943,1592,-155.1,-2.1
2025-07-18T19:15:53.313980,1593,-155.1,-2.1
2025-07-18T19:15:53.314006,1594,-155.1,-2.1
2025-07-18T19:15:53.314034,1595,-155.1,-2.1
2025-07-18T19:15:53.314071,1596,-155.1,-2.1
2025-07-18T19:15:53.314103,1597,-155.1,-2.1
2025-07-18T19:15:53.314127,1598,-155.1,-2.1
2025-07-18T19:15:53.314158,1599,-155.1,-2.1
2025-07-18T19:15:53.314189,1600,-155.1,-2.1
2025-07-18T19:15:53.314219,1601,-155.1,-2.1
2025-07-18T19:15:53.314251,1602,-155.1,-2.1
2025-07-18T19:15:53.314277,1603,-155.1,-2.1
2025-07-18T19:15:53.314301,1604,-155.1,-2.1
2025-07-18T19:15:53.314333,1605,-155.1,-2.1
2025-07-18T19:15:53.314359,1606,-155.1,-2.1
2025-07-18T19:15:53.314383,1607,-155.1,-2.1
2025-07-18T19:15:53.314412,1608,-155.1,-2.1
2025-07-18T19:15:53.314441,1609,-155.1,-2.1
2025-07-18T19:15:53.314464,1610,-155.1,-2.1
2025-07-18T19:15:53.314491,1611,-155.1,-2.1
2025-07-18T19:15:53.433245,1588,-155.1,-2.1
2025-07-18T19:15:53.433361,1589,-155.1,-2.1
2025-07-18T19:15:53.433398,1590,-155.1,-2.1
2025-07-18T19:15:53.433425,1591,-155.1,-2.1
2025-07-18T19:15:53.433462,1592,-155.1,-2.1
2025-07-18T19:15:53.433488,1593,-155.1,-2.1
2025-07-18T19:15:53.433513,1594,-155.1,-2.1
2025-07-18T19:15:53.433545,1595,-155.1,-2.1
2025-07-18T19:15:53.433580,1596,-155.1,-2.1
2025-07-18T19:15:53.433607,1597,-155.1,-2.1
2025-07-18T19:15:53.433631,1598,-155.1,-2.1
2025-07-18T19:15:53.433654,1599,-155.1,-2.1
2025-07-18T19:15:53.433677,1600,-155.1,-2.1
2025-07-18T19:15:53.433701,1601,-155.1,-2.1
2025-07-18T19:15:53.433724,1602,-155.1,-2.1
2025-07-18T19:15:53.433747,1603,-155.1,-2.1
2025-07-18T19:15:53.433770,1604,-155.1,-2.1
2025-07-18T19:15:53.433793,1605,-155.1,-2.1
2025-07-18T19:15:53.433816,1606,-155.1,-2.1
2025-07-18T19:15:53.433839,1607,-155.1,-2.1
2025-07-18T19:15:53.433861,1608,-155.1,-2.1
2025-07-18T19:15:53.433885,1609,-155.1,-2.1
2025-07-18T19:15:53.433919,1610,-155.1,-2.1
2025-07-18T19:15:53.433943,1611,-155.1,-2.1
2025-07-18T19:15:53.433966,1612,-155.1,-2.1
2025-07-18T19:15:55.076317,1613,-155.1,-2.1
2025-07-18T19:15:55.076438,1614,-155.1,-2.1
2025-07-18T19:15:55.076475,1615,-155.1,-2.1
2025-07-18T19:15:55.076503,1616,-155.1,-2.1
2025-07-18T19:15:55.076527,1617,-155.1,-2.1
2025-07-18T19:15:55.076551,1618,-155.1,-2.1
2025-07-18T19:15:55.076575,1619,-155.1,-2.1
2025-07-18T19:15:55.076598,1620,-155.1,-2.1
2025-07-18T19:15:55.076621,1621,-155.1,-2.1
2025-07-18T19:15:55.076645,1622,-155.1,-2.1
2025-07-18T19:15:55.076669,1623,-155.1,-2.1
2025-07-18T19:15:55.076691,1624,-155.1,-2.1
2025-07-18T19:15:55.076714,1625,-155.1,-2.1
2025-07-18T19:15:55.076736,1626,-155.1,-2.1
2025-07-18T19:15:55.076758,1627,-155.1,-2.1
2025-07-18T19:15:55.076782,1628,-155.1,-2.1
2025-07-18T19:15:55.076804,1629,-155.1,-2.1
2025-07-18T19:15:55.076828,1630,-155.1,-2.1
2025-07-18T19:15:55.076850,1631,-155.1,-2.1
2025-07-18T19:15:55.076873,1632,-155.1,-2.1
2025-07-18T19:15:55.076904,1633,-155.1,-2.1
2025-07-18T19:15:55.076928,1634,-155.1,-2.1
2025-07-18T19:15:55.076951,1635,-155.1,-2.1
2025-07-18T19:15:55.076974,1636,-155.1,-2.1
2025-07-18T19:15:55.076997,1637,-155.1,-2.1
2025-07-18T19:15:55.077021,1638,-155.1,-2.1
2025-07-18T19:15:55.077044,1639,-155.1,-2.1
2025-07-18T19:15:55.077068,1640,-155.1,-2.1
2025-07-18T19:15:55.077091,1641,-155.1,-2.1
2025-07-18T19:15:56.671174,1642,-155.1,-2.1
2025-07-18T19:15:56.671293,1643,-155.1,-2.1
2025-07-18T19:15:56.671332,1644,-155.1,-2.1
2025-07-18T19:15:56.671360,1645,-155.1,-2.1
2025-07-18T19:15:56.671384,1646,-155.1,-2.1
2025-07-18T19:15:56.671410,1647,-155.1,-2.1
2025-07-18T19:15:56.671434,1648,-155.1,-2.1
2025-07-18T19:15:56.671458,1649,-155.1,-2.1
2025-07-18T19:15:56.671481,1650,-155.1,-2.1
2025-07-18T19:15:56.671505,1651,-155.1,-2.1
2025-07-18T19:15:56.671532,1652,-155.1,-2.1
2025-07-18T19:15:56.671566,1653,-155.1,-2.1
2025-07-18T19:15:56.671600,1654,-155.1,-2.1
2025-07-18T19:15:56.671635,1655,-155.1,-2.1
2025-07-18T19:15:56.671662,1656,-155.1,-2.1
2025-07-18T19:15:56.671686,1657,-155.1,-2.1
2025-07-18T19:15:56.671708,1658,-155.1,-2.1
2025-07-18T19:15:56.671731,1659,-155.1,-2.1
2025-07-18T19:15:56.671754,1660,-155.1,-2.1
2025-07-18T19:15:56.671776,1661,-155.1,-2.1
2025-07-18T19:15:56.671798,1662,-155.1,-2.1
2025-07-18T19:15:56.671827,1663,-155.1,-2.1
2025-07-18T19:15:56.671857,1664,-155.1,-2.1
2025-07-18T19:15:56.671880,1665,-155.1,-2.1
2025-07-18T19:15:56.816649,1642,-155.1,-2.1
2025-07-18T19:15:56.816777,1643,-155.1,-2.1
2025-07-18T19:15:56.816822,1644,-155.1,-2.1
2025-07-18T19:15:56.816850,1645,-155.1,-2.1
2025-07-18T19:15:56.816875,1646,-155.1,-2.1
2025-07-18T19:15:56.816912,1647,-155.1,-2.1
2025-07-18T19:15:56.816937,1648,-155.1,-2.1
2025-07-18T19:15:56.816968,1649,-155.1,-2.1
2025-07-18T19:15:56.817005,1650,-155.1,-2.1
2025-07-18T19:15:56.817041,1651,-155.1,-2.1
2025-07-18T19:15:56.817076,1652,-155.1,-2.1
2025-07-18T19:15:56.817113,1653,-155.1,-2.1
2025-07-18T19:15:56.817192,1654,-155.1,-2.1
2025-07-18T19:15:56.817232,1655,-155.1,-2.1
2025-07-18T19:15:56.817268,1656,-155.1,-2.1
2025-07-18T19:15:56.817302,1657,-155.1,-2.1
2025-07-18T19:15:56.817340,1658,-155.1,-2.1
2025-07-18T19:15:56.817390,1659,-155.1,-2.1
2025-07-18T19:15:56.817428,1660,-155.1,-2.1
2025-07-18T19:15:56.817465,1661,-155.1,-2.1
2025-07-18T19:15:56.817501,1662,-155.1,-2.1
2025-07-18T19:15:56.817535,1663,-155.1,-2.1
2025-07-18T19:15:56.817562,1664,-155.1,-2.1
2025-07-18T19:15:56.817596,1665,-155.1,-2.1
2025-07-18T19:15:56.817630,1666,-155.1,-2.1
2025-07-18T19:15:58.671578,1667,-155.1,-2.1
2025-07-18T19:15:58.671732,1668,-155.1,-2.1
2025-07-18T19:15:58.671780,1669,-155.1,-2.1
2025-07-18T19:15:58.671817,1670,-155.1,-2.1
2025-07-18T19:15:58.671852,1671,-155.1,-2.1
2025-07-18T19:15:58.671886,1672,-155.1,-2.1
2025-07-18T19:15:58.671931,1673,-155.1,-2.1
2025-07-18T19:15:58.671962,1674,-155.1,-2.1
2025-07-18T19:15:58.671992,1675,-155.1,-2.1
2025-07-18T19:15:58.672023,1676,-155.1,-2.1
2025-07-18T19:15:58.672054,1677,-155.1,-2.1
2025-07-18T19:15:58.672084,1678,-155.1,-2.1
2025-07-18T19:15:58.672115,1679,-155.1,-2.1
2025-07-18T19:15:58.672146,1680,-155.1,-2.1
2025-07-18T19:15:58.672176,1681,-155.1,-2.1
2025-07-18T19:15:58.672207,1682,-155.1,-2.1
2025-07-18T19:15:58.672237,1683,-155.1,-2.1
2025-07-18T19:15:58.672266,1684,-155.1,-2.1
2025-07-18T19:15:58.672298,1685,-155.1,-2.1
2025-07-18T19:15:58.672327,1686,-155.1,-2.1
2025-07-18T19:15:58.672358,1687,-155.1,-2.1
2025-07-18T19:15:58.672388,1688,-155.1,-2.1
2025-07-18T19:15:58.751497,1667,-155.1,-2.1
2025-07-18T19:15:58.751638,1668,-155.1,-2.1
2025-07-18T19:15:58.753993,1669,-155.1,-2.1
2025-07-18T19:15:58.754136,1670,-155.1,-2.1
2025-07-18T19:15:58.754180,1671,-155.1,-2.1
2025-07-18T19:15:58.754216,1672,-155.1,-2.1
2025-07-18T19:15:58.754257,1673,-155.1,-2.1
2025-07-18T19:15:58.754291,1674,-155.1,-2.1
2025-07-18T19:15:58.754319,1675,-155.1,-2.1
2025-07-18T19:15:58.754348,1676,-155.1,-2.1
2025-07-18T19:15:58.754375,1677,-155.1,-2.1
2025-07-18T19:15:58.754402,1678,-155.1,-2.1
2025-07-18T19:15:58.754429,1679,-155.1,-2.1
2025-07-18T19:15:58.754461,1680,-155.1,-2.1
2025-07-18T19:15:58.754500,1681,-155.1,-2.1
2025-07-18T19:15:58.754529,1682,-155.1,-2.1
2025-07-18T19:15:58.754557,1683,-155.1,-2.1
2025-07-18T19:15:58.754585,1684,-155.1,-2.1
2025-07-18T19:15:58.754613,1685,-155.1,-2.1
2025-07-18T19:15:58.754652,1686,-155.1,-2.1
2025-07-18T19:15:58.754688,1687,-155.1,-2.1
2025-07-18T19:15:58.754716,1688,-155.1,-2.1
2025-07-18T19:15:58.754745,1689,-155.1,-2.1
